
Date,3/2/2026 7:14:34 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/2/2026,19:14:35:744,0,
3/2/2026,19:14:36:747,0,
3/2/2026,19:14:37:760,0,
3/2/2026,19:14:38:766,0,
3/2/2026,19:14:39:771,0,
3/2/2026,19:14:40:782,0,
3/2/2026,19:14:41:793,0,
3/2/2026,19:14:42:799,0,
3/2/2026,19:14:43:807,0,
3/2/2026,19:14:44:810,0,
3/2/2026,19:14:45:818,0,
3/2/2026,19:14:46:823,0,
3/2/2026,19:14:47:829,0,
3/2/2026,19:14:48:852,0,
3/2/2026,19:14:49:863,0,
3/2/2026,19:14:50:878,0,
3/2/2026,19:14:51:881,0,
3/2/2026,19:14:52:888,0,
3/2/2026,19:14:53:896,0,
3/2/2026,19:14:54:908,0,
3/2/2026,19:14:55:909,0,
3/2/2026,19:14:56:919,0,
3/2/2026,19:14:57:920,0,
3/2/2026,19:14:58:935,0,
3/2/2026,19:14:59:944,0,
3/2/2026,19:15:00:950,0,
3/2/2026,19:15:01:952,0,
3/2/2026,19:15:02:957,0,
3/2/2026,19:15:03:961,0,
3/2/2026,19:15:04:965,0,
3/2/2026,19:15:05:965,0,
3/2/2026,19:15:06:982,0,
3/2/2026,19:15:07:999,0,
3/2/2026,19:15:09:017,0,
3/2/2026,19:15:10:033,0,
3/2/2026,19:15:11:037,0,
3/2/2026,19:15:12:048,0,
3/2/2026,19:15:13:050,0,
3/2/2026,19:15:14:051,0,
3/2/2026,19:15:15:067,0,
3/2/2026,19:15:16:078,0,
3/2/2026,19:15:17:085,0,
3/2/2026,19:15:18:092,0,
3/2/2026,19:15:19:096,0,
3/2/2026,19:15:20:101,0,
3/2/2026,19:15:21:108,0,
3/2/2026,19:15:22:113,0,
3/2/2026,19:15:23:129,0,
3/2/2026,19:15:24:138,0,
3/2/2026,19:15:25:146,0,
3/2/2026,19:15:26:158,0,
3/2/2026,19:15:27:161,0,
3/2/2026,19:15:28:165,0,
3/2/2026,19:15:29:177,0,
3/2/2026,19:15:30:184,0,
3/2/2026,19:15:31:199,0,
3/2/2026,19:15:32:212,0,
3/2/2026,19:15:33:217,0,
3/2/2026,19:15:34:231,0,
3/2/2026,19:15:35:239,0,
3/2/2026,19:15:36:247,0,
3/2/2026,19:15:37:254,0,
3/2/2026,19:15:38:269,0,
3/2/2026,19:15:39:285,0,
3/2/2026,19:15:40:290,0,
3/2/2026,19:15:41:294,0,
3/2/2026,19:15:42:308,0,
3/2/2026,19:15:43:327,0,
3/2/2026,19:15:44:344,0,
