
Date,3/8/2026 12:40:57 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/8/2026,12:40:58:782,0,
3/8/2026,12:40:59:786,0,
3/8/2026,12:41:00:791,0,
3/8/2026,12:41:01:796,0,
3/8/2026,12:41:02:805,0,
3/8/2026,12:41:03:805,0,
3/8/2026,12:41:04:812,0,
3/8/2026,12:41:05:819,0,
3/8/2026,12:41:06:821,0,
3/8/2026,12:41:07:827,0,
3/8/2026,12:41:08:838,0,
3/8/2026,12:41:09:848,0,
3/8/2026,12:41:10:864,0,
3/8/2026,12:41:11:875,0,
3/8/2026,12:41:12:875,0,
3/8/2026,12:41:13:877,0,
3/8/2026,12:41:14:888,0,
3/8/2026,12:41:15:895,0,
3/8/2026,12:41:16:912,0,
3/8/2026,12:41:17:929,0,
3/8/2026,12:41:18:933,0,
3/8/2026,12:41:19:944,0,
3/8/2026,12:41:20:947,0,
3/8/2026,12:41:21:947,0,
3/8/2026,12:41:22:959,0,
3/8/2026,12:41:23:968,0,
3/8/2026,12:41:24:969,0,
3/8/2026,12:41:25:971,0,
3/8/2026,12:41:26:974,0,
3/8/2026,12:41:27:977,0,
3/8/2026,12:41:28:989,0,
3/8/2026,12:41:29:992,0,
3/8/2026,12:41:31:006,0,
3/8/2026,12:41:32:008,0,
3/8/2026,12:41:33:020,0,
3/8/2026,12:41:34:025,0,
3/8/2026,12:41:35:027,0,
3/8/2026,12:41:36:040,0,
3/8/2026,12:41:37:052,0,
3/8/2026,12:41:38:063,0,
3/8/2026,12:41:39:063,0,
3/8/2026,12:41:40:070,0,
3/8/2026,12:41:41:075,0,
3/8/2026,12:41:42:086,0,
3/8/2026,12:41:43:094,0,
3/8/2026,12:41:44:101,0,
3/8/2026,12:41:45:105,0,
3/8/2026,12:41:46:119,1,
3/8/2026,12:41:47:134,2,
3/8/2026,12:41:48:144,2,
3/8/2026,12:41:49:153,2,
3/8/2026,12:41:50:156,2,
3/8/2026,12:41:51:159,3,
3/8/2026,12:41:52:164,4,
3/8/2026,12:41:53:171,5,
3/8/2026,12:41:54:174,6,
3/8/2026,12:41:55:184,8,
3/8/2026,12:41:56:195,8,
3/8/2026,12:41:57:207,10,
3/8/2026,12:41:58:212,11,
3/8/2026,12:41:59:226,12,
3/8/2026,12:42:00:231,13,
3/8/2026,12:42:01:240,14,
3/8/2026,12:42:02:251,15,
3/8/2026,12:42:03:267,16,
3/8/2026,12:42:04:268,17,
3/8/2026,12:42:05:277,18,
3/8/2026,12:42:06:292,18,
3/8/2026,12:42:07:294,19,
