
Date,2/23/2026 8:50:43 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/23/2026,08:50:44:923,2645,
2/23/2026,08:50:45:926,2646,
2/23/2026,08:50:46:940,2647,
2/23/2026,08:50:47:953,2648,
2/23/2026,08:50:48:955,2649,
2/23/2026,08:50:49:969,2650,
2/23/2026,08:50:50:972,2651,
2/23/2026,08:50:51:975,2652,
2/23/2026,08:50:52:991,2653,
2/23/2026,08:50:53:991,2654,
2/23/2026,08:50:54:996,2655,
2/23/2026,08:50:56:013,2656,
2/23/2026,08:50:57:026,2657,
2/23/2026,08:50:58:028,2658,
2/23/2026,08:50:59:045,2659,
2/23/2026,08:51:00:059,2660,
2/23/2026,08:51:01:060,2661,
2/23/2026,08:51:02:063,2663,
2/23/2026,08:51:03:063,2664,
2/23/2026,08:51:04:075,2665,
2/23/2026,08:51:05:075,2666,
2/23/2026,08:51:06:077,2667,
2/23/2026,08:51:07:090,2668,
2/23/2026,08:51:08:105,2669,
2/23/2026,08:51:09:109,2670,
2/23/2026,08:51:10:122,2671,
2/23/2026,08:51:11:136,2672,
2/23/2026,08:51:12:148,2673,
2/23/2026,08:51:13:162,2674,
2/23/2026,08:51:14:176,2675,
2/23/2026,08:51:15:176,2676,
2/23/2026,08:51:16:191,2677,
2/23/2026,08:51:17:206,2678,
2/23/2026,08:51:18:208,2679,
2/23/2026,08:51:19:220,2680,
2/23/2026,08:51:20:235,2681,
2/23/2026,08:51:21:236,2682,
2/23/2026,08:51:22:248,2683,
2/23/2026,08:51:23:261,2684,
2/23/2026,08:51:24:262,2685,
2/23/2026,08:51:25:262,2686,
2/23/2026,08:51:26:263,2687,
2/23/2026,08:51:27:265,2688,
2/23/2026,08:51:28:265,2689,
2/23/2026,08:51:29:268,2690,
2/23/2026,08:51:30:271,2691,
2/23/2026,08:51:31:286,2692,
2/23/2026,08:51:32:289,2693,
2/23/2026,08:51:33:313,2694,
2/23/2026,08:51:34:321,2695,
2/23/2026,08:51:35:327,2697,
2/23/2026,08:51:36:330,2698,
2/23/2026,08:51:37:333,2699,
2/23/2026,08:51:38:346,2700,
2/23/2026,08:51:39:360,2701,
2/23/2026,08:51:40:362,2702,
2/23/2026,08:51:41:367,2703,
2/23/2026,08:51:42:380,2704,
2/23/2026,08:51:43:392,2705,
2/23/2026,08:51:44:403,2706,
2/23/2026,08:51:45:404,2707,
2/23/2026,08:51:46:406,2708,
2/23/2026,08:51:47:410,2709,
2/23/2026,08:51:48:412,2710,
2/23/2026,08:51:49:413,2711,
2/23/2026,08:51:50:415,2712,
