
Date,2/14/2026 8:59:18 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/14/2026,08:59:19:944,0,
2/14/2026,08:59:20:952,0,
2/14/2026,08:59:21:958,0,
2/14/2026,08:59:22:959,0,
2/14/2026,08:59:23:974,0,
2/14/2026,08:59:24:983,0,
2/14/2026,08:59:25:996,0,
2/14/2026,08:59:27:002,0,
2/14/2026,08:59:28:010,0,
2/14/2026,08:59:29:014,0,
2/14/2026,08:59:30:028,0,
2/14/2026,08:59:31:044,0,
2/14/2026,08:59:32:046,0,
2/14/2026,08:59:33:050,0,
2/14/2026,08:59:34:052,0,
2/14/2026,08:59:35:066,0,
2/14/2026,08:59:36:068,0,
2/14/2026,08:59:37:072,0,
2/14/2026,08:59:38:084,0,
2/14/2026,08:59:39:090,0,
2/14/2026,08:59:40:091,0,
2/14/2026,08:59:41:091,0,
2/14/2026,08:59:42:102,0,
2/14/2026,08:59:43:110,0,
2/14/2026,08:59:44:116,0,
2/14/2026,08:59:45:123,0,
2/14/2026,08:59:46:131,0,
2/14/2026,08:59:47:134,0,
2/14/2026,08:59:48:146,0,
2/14/2026,08:59:49:154,0,
2/14/2026,08:59:50:160,0,
2/14/2026,08:59:51:163,0,
2/14/2026,08:59:52:166,0,
2/14/2026,08:59:53:168,0,
2/14/2026,08:59:54:178,0,
2/14/2026,08:59:55:182,0,
2/14/2026,08:59:56:185,0,
2/14/2026,08:59:57:198,0,
2/14/2026,08:59:58:208,0,
2/14/2026,08:59:59:223,0,
2/14/2026,09:00:00:236,0,
2/14/2026,09:00:01:247,0,
2/14/2026,09:00:02:259,0,
2/14/2026,09:00:03:269,0,
2/14/2026,09:00:04:279,0,
2/14/2026,09:00:05:279,0,
2/14/2026,09:00:06:288,0,
2/14/2026,09:00:07:304,0,
2/14/2026,09:00:08:313,0,
2/14/2026,09:00:09:327,0,
2/14/2026,09:00:10:331,0,
2/14/2026,09:00:11:340,0,
2/14/2026,09:00:12:352,0,
2/14/2026,09:00:13:352,0,
2/14/2026,09:00:14:367,0,
2/14/2026,09:00:15:374,0,
2/14/2026,09:00:16:382,0,
2/14/2026,09:00:17:391,0,
2/14/2026,09:00:18:402,0,
2/14/2026,09:00:19:408,0,
2/14/2026,09:00:20:412,0,
2/14/2026,09:00:21:426,0,
2/14/2026,09:00:22:436,0,
2/14/2026,09:00:23:441,0,
2/14/2026,09:00:24:450,0,
2/14/2026,09:00:25:456,0,
2/14/2026,09:00:26:471,0,
2/14/2026,09:00:27:475,0,
2/14/2026,09:00:28:475,0,
