
Date,2/4/2026 1:05:21 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/4/2026,13:05:22:745,0,
2/4/2026,13:05:23:757,0,
2/4/2026,13:05:24:760,0,
2/4/2026,13:05:25:771,0,
2/4/2026,13:05:26:781,0,
2/4/2026,13:05:27:802,0,
2/4/2026,13:05:28:809,0,
2/4/2026,13:05:29:811,0,
2/4/2026,13:05:30:819,0,
2/4/2026,13:05:31:827,0,
2/4/2026,13:05:32:840,0,
2/4/2026,13:05:33:842,0,
2/4/2026,13:05:34:845,0,
2/4/2026,13:05:35:851,0,
2/4/2026,13:05:36:853,0,
2/4/2026,13:05:37:858,0,
2/4/2026,13:05:38:866,0,
2/4/2026,13:05:39:873,0,
2/4/2026,13:05:40:882,0,
2/4/2026,13:05:41:890,0,
2/4/2026,13:05:42:898,0,
2/4/2026,13:05:43:906,0,
2/4/2026,13:05:44:914,0,
2/4/2026,13:05:45:922,0,
2/4/2026,13:05:46:926,0,
2/4/2026,13:05:47:937,0,
2/4/2026,13:05:48:945,0,
2/4/2026,13:05:49:953,0,
2/4/2026,13:05:50:960,0,
2/4/2026,13:05:51:969,0,
2/4/2026,13:05:52:977,0,
2/4/2026,13:05:53:984,0,
2/4/2026,13:05:54:992,0,
2/4/2026,13:05:56:000,0,
2/4/2026,13:05:57:007,0,
2/4/2026,13:05:58:015,0,
2/4/2026,13:05:59:023,0,
2/4/2026,13:06:00:028,0,
2/4/2026,13:06:01:039,0,
2/4/2026,13:06:02:047,0,
2/4/2026,13:06:03:055,0,
2/4/2026,13:06:04:063,0,
2/4/2026,13:06:05:070,0,
2/4/2026,13:06:06:078,0,
2/4/2026,13:06:07:086,0,
2/4/2026,13:06:08:094,0,
2/4/2026,13:06:09:101,0,
2/4/2026,13:06:10:109,0,
2/4/2026,13:06:11:117,0,
2/4/2026,13:06:12:125,0,
2/4/2026,13:06:13:133,0,
2/4/2026,13:06:14:141,0,
2/4/2026,13:06:15:149,0,
2/4/2026,13:06:16:156,0,
2/4/2026,13:06:17:164,0,
2/4/2026,13:06:18:172,0,
2/4/2026,13:06:19:180,0,
2/4/2026,13:06:20:188,0,
2/4/2026,13:06:21:195,0,
2/4/2026,13:06:22:203,0,
2/4/2026,13:06:23:211,0,
2/4/2026,13:06:24:219,0,
2/4/2026,13:06:25:227,0,
2/4/2026,13:06:26:235,0,
2/4/2026,13:06:27:243,0,
2/4/2026,13:06:28:250,0,
2/4/2026,13:06:29:258,0,
2/4/2026,13:06:30:266,0,
2/4/2026,13:06:31:274,0,
