
Date,3/9/2026 6:46:24 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/9/2026,06:46:25:657,418,
3/9/2026,06:46:26:658,419,
3/9/2026,06:46:27:663,420,
3/9/2026,06:46:28:674,420,
3/9/2026,06:46:29:677,421,
3/9/2026,06:46:30:686,422,
3/9/2026,06:46:31:693,422,
3/9/2026,06:46:32:695,423,
3/9/2026,06:46:33:696,424,
3/9/2026,06:46:34:698,425,
3/9/2026,06:46:35:699,426,
3/9/2026,06:46:36:714,427,
3/9/2026,06:46:37:731,428,
3/9/2026,06:46:38:748,429,
3/9/2026,06:46:39:749,430,
3/9/2026,06:46:40:751,431,
3/9/2026,06:46:41:751,432,
3/9/2026,06:46:42:767,433,
3/9/2026,06:46:43:768,434,
3/9/2026,06:46:44:769,435,
3/9/2026,06:46:45:770,436,
3/9/2026,06:46:46:771,437,
3/9/2026,06:46:47:773,438,
3/9/2026,06:46:48:782,438,
3/9/2026,06:46:49:790,439,
3/9/2026,06:46:50:807,440,
3/9/2026,06:46:51:807,441,
3/9/2026,06:46:52:808,442,
3/9/2026,06:46:53:809,442,
3/9/2026,06:46:54:814,DisConnected,
3/9/2026,06:46:55:821,DisConnected,
3/9/2026,06:46:56:832,DisConnected,
3/9/2026,06:46:57:834,DisConnected,
3/9/2026,06:46:58:849,DisConnected,
3/9/2026,06:46:59:864,DisConnected,
3/9/2026,06:47:00:867,DisConnected,
3/9/2026,06:47:01:876,DisConnected,
3/9/2026,06:47:02:887,DisConnected,
3/9/2026,06:47:03:893,DisConnected,
3/9/2026,06:47:04:907,DisConnected,
3/9/2026,06:47:05:923,DisConnected,
3/9/2026,06:47:06:936,DisConnected,
3/9/2026,06:47:07:937,DisConnected,
3/9/2026,06:47:08:944,DisConnected,
3/9/2026,06:47:09:946,DisConnected,
3/9/2026,06:47:10:962,DisConnected,
3/9/2026,06:47:11:963,DisConnected,
3/9/2026,06:47:12:963,DisConnected,
3/9/2026,06:47:13:965,DisConnected,
3/9/2026,06:47:14:965,DisConnected,
3/9/2026,06:47:15:967,DisConnected,
3/9/2026,06:47:16:982,DisConnected,
3/9/2026,06:47:17:995,DisConnected,
3/9/2026,06:47:19:000,DisConnected,
3/9/2026,06:47:20:013,DisConnected,
3/9/2026,06:47:21:015,DisConnected,
3/9/2026,06:47:22:018,DisConnected,
3/9/2026,06:47:23:033,DisConnected,
3/9/2026,06:47:24:036,DisConnected,
3/9/2026,06:47:25:038,DisConnected,
3/9/2026,06:47:26:054,DisConnected,
3/9/2026,06:47:27:070,DisConnected,
3/9/2026,06:47:28:070,DisConnected,
3/9/2026,06:47:29:072,DisConnected,
3/9/2026,06:47:30:084,DisConnected,
3/9/2026,06:47:31:088,DisConnected,
3/9/2026,06:47:32:102,DisConnected,
3/9/2026,06:47:33:107,DisConnected,
3/9/2026,06:47:34:111,DisConnected,
3/9/2026,06:47:35:122,DisConnected,
3/9/2026,06:47:36:130,DisConnected,
3/9/2026,06:47:37:133,DisConnected,
3/9/2026,06:47:38:146,DisConnected,
3/9/2026,06:47:39:149,DisConnected,
3/9/2026,06:47:40:150,DisConnected,
3/9/2026,06:47:41:163,DisConnected,
3/9/2026,06:47:42:166,DisConnected,
3/9/2026,06:47:43:167,DisConnected,
3/9/2026,06:47:44:169,DisConnected,
3/9/2026,06:47:45:171,DisConnected,
3/9/2026,06:47:46:185,DisConnected,
3/9/2026,06:47:47:188,DisConnected,
3/9/2026,06:47:48:196,DisConnected,
3/9/2026,06:47:49:204,DisConnected,
3/9/2026,06:47:50:207,DisConnected,
3/9/2026,06:47:51:209,DisConnected,
3/9/2026,06:47:52:211,DisConnected,
3/9/2026,06:47:53:225,DisConnected,
3/9/2026,06:47:54:228,DisConnected,
3/9/2026,06:47:55:229,DisConnected,
3/9/2026,06:47:56:245,DisConnected,
3/9/2026,06:47:57:260,DisConnected,
3/9/2026,06:47:58:275,DisConnected,
3/9/2026,06:47:59:277,DisConnected,
3/9/2026,06:48:00:285,DisConnected,
3/9/2026,06:48:01:292,DisConnected,
3/9/2026,06:48:02:295,DisConnected,
3/9/2026,06:48:03:307,DisConnected,
3/9/2026,06:48:04:313,DisConnected,
3/9/2026,06:48:05:316,DisConnected,
3/9/2026,06:48:06:316,DisConnected,
3/9/2026,06:48:07:317,DisConnected,
3/9/2026,06:48:08:319,DisConnected,
3/9/2026,06:48:09:333,DisConnected,
3/9/2026,06:48:10:347,DisConnected,
3/9/2026,06:48:11:354,DisConnected,
3/9/2026,06:48:12:369,DisConnected,
3/9/2026,06:48:13:371,DisConnected,
3/9/2026,06:48:14:377,DisConnected,
3/9/2026,06:48:15:390,DisConnected,
3/9/2026,06:48:16:402,DisConnected,
3/9/2026,06:48:17:408,DisConnected,
3/9/2026,06:48:18:422,DisConnected,
3/9/2026,06:48:19:438,DisConnected,
3/9/2026,06:48:20:446,DisConnected,
3/9/2026,06:48:21:460,DisConnected,
3/9/2026,06:48:22:476,DisConnected,
3/9/2026,06:48:23:480,DisConnected,
3/9/2026,06:48:24:487,DisConnected,
3/9/2026,06:48:25:495,DisConnected,
3/9/2026,06:48:26:498,DisConnected,
3/9/2026,06:48:27:508,DisConnected,
3/9/2026,06:48:28:516,DisConnected,
3/9/2026,06:48:29:519,DisConnected,
3/9/2026,06:48:30:534,DisConnected,
3/9/2026,06:48:31:534,DisConnected,
3/9/2026,06:48:32:537,DisConnected,
3/9/2026,06:48:33:538,DisConnected,
3/9/2026,06:48:34:539,DisConnected,
3/9/2026,06:48:35:546,DisConnected,
3/9/2026,06:48:36:556,DisConnected,
3/9/2026,06:48:37:558,DisConnected,
3/9/2026,06:48:38:560,DisConnected,
3/9/2026,06:48:39:571,DisConnected,
3/9/2026,06:48:40:575,DisConnected,
3/9/2026,06:48:41:578,DisConnected,
3/9/2026,06:48:42:592,DisConnected,
3/9/2026,06:48:43:598,DisConnected,
3/9/2026,06:48:44:609,DisConnected,
3/9/2026,06:48:45:614,DisConnected,
3/9/2026,06:48:46:616,DisConnected,
3/9/2026,06:48:47:630,DisConnected,
3/9/2026,06:48:48:632,DisConnected,
3/9/2026,06:48:49:635,DisConnected,
3/9/2026,06:48:50:636,DisConnected,
3/9/2026,06:48:51:650,DisConnected,
3/9/2026,06:48:52:650,DisConnected,
3/9/2026,06:48:53:654,DisConnected,
3/9/2026,06:48:54:654,DisConnected,
3/9/2026,06:48:55:669,DisConnected,
3/9/2026,06:48:56:672,DisConnected,
3/9/2026,06:48:57:672,DisConnected,
3/9/2026,06:48:58:686,DisConnected,
3/9/2026,06:48:59:690,DisConnected,
3/9/2026,06:49:00:690,DisConnected,
3/9/2026,06:49:01:705,DisConnected,
3/9/2026,06:49:02:710,DisConnected,
3/9/2026,06:49:03:710,DisConnected,
3/9/2026,06:49:04:715,DisConnected,
3/9/2026,06:49:05:724,DisConnected,
3/9/2026,06:49:06:730,DisConnected,
3/9/2026,06:49:07:743,DisConnected,
3/9/2026,06:49:08:749,DisConnected,
3/9/2026,06:49:09:784,DisConnected,
3/9/2026,06:49:10:789,DisConnected,
3/9/2026,06:49:11:794,DisConnected,
3/9/2026,06:49:12:808,DisConnected,
3/9/2026,06:49:13:820,DisConnected,
3/9/2026,06:49:14:822,DisConnected,
3/9/2026,06:49:15:828,DisConnected,
3/9/2026,06:49:16:868,DisConnected,
3/9/2026,06:49:17:882,DisConnected,
3/9/2026,06:49:18:887,DisConnected,
3/9/2026,06:49:19:890,DisConnected,
3/9/2026,06:49:20:895,DisConnected,
3/9/2026,06:49:21:905,DisConnected,
3/9/2026,06:49:22:908,DisConnected,
3/9/2026,06:49:23:912,DisConnected,
3/9/2026,06:49:24:914,DisConnected,
3/9/2026,06:49:25:915,DisConnected,
3/9/2026,06:49:26:928,DisConnected,
3/9/2026,06:49:27:932,DisConnected,
3/9/2026,06:49:28:937,DisConnected,
3/9/2026,06:49:29:947,DisConnected,
3/9/2026,06:49:30:949,DisConnected,
