
Date,3/5/2026 2:56:45 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/5/2026,14:56:46:999,0,
3/5/2026,14:56:47:999,0,
3/5/2026,14:56:49:013,0,
3/5/2026,14:56:50:028,0,
3/5/2026,14:56:51:037,0,
3/5/2026,14:56:52:043,0,
3/5/2026,14:56:53:056,0,
3/5/2026,14:56:54:069,0,
3/5/2026,14:56:55:084,0,
3/5/2026,14:56:56:088,0,
3/5/2026,14:56:57:092,0,
3/5/2026,14:56:58:095,0,
3/5/2026,14:56:59:108,0,
3/5/2026,14:57:00:111,0,
3/5/2026,14:57:01:119,0,
3/5/2026,14:57:02:130,0,
3/5/2026,14:57:03:134,0,
3/5/2026,14:57:04:139,0,
3/5/2026,14:57:05:148,0,
3/5/2026,14:57:06:151,0,
3/5/2026,14:57:07:158,0,
3/5/2026,14:57:08:160,0,
3/5/2026,14:57:09:169,0,
3/5/2026,14:57:10:180,0,
3/5/2026,14:57:11:187,0,
3/5/2026,14:57:12:188,0,
3/5/2026,14:57:13:196,0,
3/5/2026,14:57:14:198,0,
3/5/2026,14:57:15:206,0,
3/5/2026,14:57:16:218,0,
3/5/2026,14:57:17:220,0,
3/5/2026,14:57:18:225,1,
3/5/2026,14:57:19:241,1,
3/5/2026,14:57:20:249,1,
3/5/2026,14:57:21:261,2,
3/5/2026,14:57:22:264,2,
3/5/2026,14:57:23:271,3,
3/5/2026,14:57:24:279,3,
3/5/2026,14:57:25:287,4,
3/5/2026,14:57:26:297,4,
3/5/2026,14:57:27:303,5,
3/5/2026,14:57:28:303,5,
3/5/2026,14:57:29:316,5,
3/5/2026,14:57:30:318,6,
3/5/2026,14:57:31:322,6,
3/5/2026,14:57:32:323,7,
3/5/2026,14:57:33:327,7,
3/5/2026,14:57:34:342,8,
3/5/2026,14:57:35:358,8,
3/5/2026,14:57:36:370,9,
3/5/2026,14:57:37:382,10,
3/5/2026,14:57:38:392,11,
3/5/2026,14:57:39:410,11,
3/5/2026,14:57:40:411,12,
3/5/2026,14:57:41:411,13,
3/5/2026,14:57:42:412,13,
3/5/2026,14:57:43:416,14,
3/5/2026,14:57:44:421,15,
3/5/2026,14:57:45:424,16,
3/5/2026,14:57:46:431,17,
3/5/2026,14:57:47:438,18,
3/5/2026,14:57:48:478,19,
3/5/2026,14:57:49:486,20,
3/5/2026,14:57:50:495,20,
3/5/2026,14:57:51:507,22,
3/5/2026,14:57:52:519,23,
3/5/2026,14:57:53:526,23,
3/5/2026,14:57:54:535,24,
3/5/2026,14:57:55:544,25,
