
Date,2/24/2026 6:09:02 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/24/2026,18:09:03:290,0,
2/24/2026,18:09:04:302,0,
2/24/2026,18:09:05:309,0,
2/24/2026,18:09:06:318,0,
2/24/2026,18:09:07:326,0,
2/24/2026,18:09:08:326,0,
2/24/2026,18:09:09:341,0,
2/24/2026,18:09:10:342,0,
2/24/2026,18:09:11:342,0,
2/24/2026,18:09:12:345,0,
2/24/2026,18:09:13:351,0,
2/24/2026,18:09:14:362,0,
2/24/2026,18:09:15:377,0,
2/24/2026,18:09:16:391,0,
2/24/2026,18:09:17:397,0,
2/24/2026,18:09:18:397,0,
2/24/2026,18:09:19:398,0,
2/24/2026,18:09:20:401,0,
2/24/2026,18:09:21:415,0,
2/24/2026,18:09:22:430,0,
2/24/2026,18:09:23:435,0,
2/24/2026,18:09:24:443,0,
2/24/2026,18:09:25:457,0,
2/24/2026,18:09:26:471,0,
2/24/2026,18:09:27:476,0,
2/24/2026,18:09:28:476,0,
2/24/2026,18:09:29:483,0,
2/24/2026,18:09:30:483,0,
2/24/2026,18:09:31:487,0,
2/24/2026,18:09:32:493,0,
2/24/2026,18:09:33:499,0,
2/24/2026,18:09:34:514,0,
2/24/2026,18:09:35:528,0,
2/24/2026,18:09:36:530,0,
2/24/2026,18:09:37:539,0,
2/24/2026,18:09:38:549,0,
2/24/2026,18:09:39:551,0,
2/24/2026,18:09:40:561,0,
2/24/2026,18:09:41:563,0,
2/24/2026,18:09:42:564,0,
2/24/2026,18:09:43:571,0,
2/24/2026,18:09:44:586,0,
2/24/2026,18:09:45:588,0,
2/24/2026,18:09:46:601,0,
2/24/2026,18:09:47:609,1,
2/24/2026,18:09:48:608,3,
2/24/2026,18:09:49:624,4,
2/24/2026,18:09:50:626,5,
2/24/2026,18:09:51:642,6,
2/24/2026,18:09:52:653,7,
2/24/2026,18:09:53:661,8,
2/24/2026,18:09:54:678,9,
2/24/2026,18:09:55:698,10,
2/24/2026,18:09:56:711,11,
2/24/2026,18:09:57:716,12,
2/24/2026,18:09:58:731,13,
2/24/2026,18:09:59:732,14,
2/24/2026,18:10:00:745,16,
2/24/2026,18:10:01:750,17,
2/24/2026,18:10:02:761,18,
2/24/2026,18:10:03:768,19,
2/24/2026,18:10:04:769,20,
2/24/2026,18:10:05:786,21,
2/24/2026,18:10:06:788,22,
2/24/2026,18:10:07:789,23,
2/24/2026,18:10:08:804,24,
2/24/2026,18:10:09:819,26,
2/24/2026,18:10:10:822,27,
2/24/2026,18:10:11:843,29,
