
Date,3/16/2026 8:22:44 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/16/2026,08:22:45:714,0,
3/16/2026,08:22:46:715,0,
3/16/2026,08:22:47:720,0,
3/16/2026,08:22:48:722,0,
3/16/2026,08:22:49:723,0,
3/16/2026,08:22:50:732,0,
3/16/2026,08:22:51:739,0,
3/16/2026,08:22:52:754,0,
3/16/2026,08:22:53:755,0,
3/16/2026,08:22:54:770,0,
3/16/2026,08:22:55:782,0,
3/16/2026,08:22:56:786,0,
3/16/2026,08:22:57:793,0,
3/16/2026,08:22:58:807,0,
3/16/2026,08:22:59:812,0,
3/16/2026,08:23:00:830,0,
3/16/2026,08:23:01:846,0,
3/16/2026,08:23:02:846,0,
3/16/2026,08:23:03:864,0,
3/16/2026,08:23:04:879,0,
3/16/2026,08:23:05:883,0,
3/16/2026,08:23:06:883,0,
3/16/2026,08:23:07:883,0,
3/16/2026,08:23:08:883,0,
3/16/2026,08:23:09:898,0,
3/16/2026,08:23:10:903,0,
3/16/2026,08:23:11:918,0,
3/16/2026,08:23:12:933,0,
3/16/2026,08:23:13:934,0,
3/16/2026,08:23:14:953,0,
3/16/2026,08:23:15:977,0,
3/16/2026,08:23:16:986,0,
3/16/2026,08:23:18:006,0,
3/16/2026,08:23:19:006,0,
3/16/2026,08:23:20:025,0,
3/16/2026,08:23:21:033,0,
3/16/2026,08:23:22:039,0,
3/16/2026,08:23:23:054,0,
3/16/2026,08:23:24:064,0,
3/16/2026,08:23:25:080,0,
3/16/2026,08:23:26:080,0,
3/16/2026,08:23:27:094,0,
3/16/2026,08:23:28:107,0,
3/16/2026,08:23:29:110,0,
3/16/2026,08:23:30:125,0,
3/16/2026,08:23:31:133,2,
3/16/2026,08:23:32:147,4,
3/16/2026,08:23:33:152,4,
3/16/2026,08:23:34:160,6,
3/16/2026,08:23:35:166,6,
3/16/2026,08:23:36:179,8,
3/16/2026,08:23:37:191,10,
3/16/2026,08:23:38:200,12,
3/16/2026,08:23:39:199,14,
3/16/2026,08:23:40:207,16,
3/16/2026,08:23:41:219,18,
3/16/2026,08:23:42:220,20,
3/16/2026,08:23:43:224,22,
3/16/2026,08:23:44:236,24,
3/16/2026,08:23:45:253,26,
3/16/2026,08:23:46:259,28,
3/16/2026,08:23:47:271,28,
3/16/2026,08:23:48:282,30,
3/16/2026,08:23:49:288,32,
3/16/2026,08:23:50:293,35,
3/16/2026,08:23:51:306,37,
3/16/2026,08:23:52:306,39,
3/16/2026,08:23:53:322,41,
3/16/2026,08:23:54:336,42,
