
Date,2/24/2026 11:24:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/24/2026,11:24:50:392,0,
2/24/2026,11:24:51:393,0,
2/24/2026,11:24:52:393,0,
2/24/2026,11:24:53:396,0,
2/24/2026,11:24:54:411,0,
2/24/2026,11:24:55:425,0,
2/24/2026,11:24:56:439,0,
2/24/2026,11:24:57:443,0,
2/24/2026,11:24:58:459,0,
2/24/2026,11:24:59:459,0,
2/24/2026,11:25:00:460,0,
2/24/2026,11:25:01:461,0,
2/24/2026,11:25:02:467,0,
2/24/2026,11:25:03:467,0,
2/24/2026,11:25:04:474,0,
2/24/2026,11:25:05:480,0,
2/24/2026,11:25:06:485,0,
2/24/2026,11:25:07:498,0,
2/24/2026,11:25:08:513,0,
2/24/2026,11:25:09:516,0,
2/24/2026,11:25:10:520,0,
2/24/2026,11:25:11:521,0,
2/24/2026,11:25:12:522,0,
2/24/2026,11:25:13:524,0,
2/24/2026,11:25:14:528,0,
2/24/2026,11:25:15:529,0,
2/24/2026,11:25:16:545,0,
2/24/2026,11:25:17:559,0,
2/24/2026,11:25:18:563,0,
2/24/2026,11:25:19:576,0,
2/24/2026,11:25:20:588,0,
2/24/2026,11:25:21:590,0,
2/24/2026,11:25:22:592,0,
2/24/2026,11:25:23:606,0,
2/24/2026,11:25:24:620,1,
2/24/2026,11:25:25:620,1,
2/24/2026,11:25:26:636,2,
2/24/2026,11:25:27:636,2,
2/24/2026,11:25:28:637,2,
2/24/2026,11:25:29:640,3,
2/24/2026,11:25:30:644,3,
2/24/2026,11:25:31:653,3,
2/24/2026,11:25:32:661,4,
2/24/2026,11:25:33:676,5,
2/24/2026,11:25:34:691,5,
2/24/2026,11:25:35:694,6,
2/24/2026,11:25:36:694,7,
2/24/2026,11:25:37:710,7,
2/24/2026,11:25:38:717,8,
2/24/2026,11:25:39:720,8,
2/24/2026,11:25:40:736,9,
2/24/2026,11:25:41:737,10,
2/24/2026,11:25:42:740,11,
2/24/2026,11:25:43:755,12,
2/24/2026,11:25:44:757,13,
2/24/2026,11:25:45:763,14,
2/24/2026,11:25:46:766,15,
2/24/2026,11:25:47:770,16,
2/24/2026,11:25:48:775,17,
2/24/2026,11:25:49:777,19,
2/24/2026,11:25:50:778,19,
2/24/2026,11:25:51:781,20,
2/24/2026,11:25:52:783,21,
2/24/2026,11:25:53:786,22,
2/24/2026,11:25:54:790,23,
2/24/2026,11:25:55:792,24,
2/24/2026,11:25:56:807,24,
2/24/2026,11:25:57:809,25,
2/24/2026,11:25:58:823,25,
