
Date,2/7/2026 9:11:21 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/7/2026,09:11:22:824,0,
2/7/2026,09:11:23:825,0,
2/7/2026,09:11:24:825,0,
2/7/2026,09:11:25:828,0,
2/7/2026,09:11:26:830,0,
2/7/2026,09:11:27:830,0,
2/7/2026,09:11:28:845,0,
2/7/2026,09:11:29:848,0,
2/7/2026,09:11:30:851,0,
2/7/2026,09:11:31:852,0,
2/7/2026,09:11:32:866,0,
2/7/2026,09:11:33:870,0,
2/7/2026,09:11:34:876,0,
2/7/2026,09:11:35:877,0,
2/7/2026,09:11:36:892,0,
2/7/2026,09:11:37:895,0,
2/7/2026,09:11:38:895,0,
2/7/2026,09:11:39:911,0,
2/7/2026,09:11:40:912,0,
2/7/2026,09:11:41:925,0,
2/7/2026,09:11:42:931,0,
2/7/2026,09:11:43:946,0,
2/7/2026,09:11:44:962,0,
2/7/2026,09:11:45:966,0,
2/7/2026,09:11:46:967,0,
2/7/2026,09:11:47:968,0,
2/7/2026,09:11:48:983,0,
2/7/2026,09:11:49:998,0,
2/7/2026,09:11:51:013,0,
2/7/2026,09:11:52:014,0,
2/7/2026,09:11:53:017,0,
2/7/2026,09:11:54:031,0,
2/7/2026,09:11:55:038,0,
2/7/2026,09:11:56:039,0,
2/7/2026,09:11:57:053,0,
2/7/2026,09:11:58:054,0,
2/7/2026,09:11:59:054,0,
2/7/2026,09:12:00:055,0,
2/7/2026,09:12:01:057,0,
2/7/2026,09:12:02:060,0,
2/7/2026,09:12:03:064,0,
2/7/2026,09:12:04:070,0,
2/7/2026,09:12:05:073,0,
2/7/2026,09:12:06:074,0,
2/7/2026,09:12:07:079,0,
2/7/2026,09:12:08:082,0,
2/7/2026,09:12:09:098,0,
2/7/2026,09:12:10:098,0,
2/7/2026,09:12:11:103,0,
2/7/2026,09:12:12:117,0,
2/7/2026,09:12:13:128,0,
2/7/2026,09:12:14:130,0,
2/7/2026,09:12:15:133,0,
2/7/2026,09:12:16:138,0,
2/7/2026,09:12:17:142,0,
2/7/2026,09:12:18:143,0,
2/7/2026,09:12:19:158,0,
2/7/2026,09:12:20:159,0,
2/7/2026,09:12:21:162,0,
2/7/2026,09:12:22:167,0,
2/7/2026,09:12:23:169,0,
2/7/2026,09:12:24:173,0,
2/7/2026,09:12:25:179,0,
2/7/2026,09:12:26:181,0,
2/7/2026,09:12:27:194,0,
2/7/2026,09:12:28:210,0,
2/7/2026,09:12:29:211,0,
2/7/2026,09:12:30:211,0,
2/7/2026,09:12:31:212,0,
