
Date,2/11/2026 9:44:19 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/11/2026,09:44:20:967,0,
2/11/2026,09:44:21:968,0,
2/11/2026,09:44:22:980,0,
2/11/2026,09:44:23:988,0,
2/11/2026,09:44:25:003,0,
2/11/2026,09:44:26:006,0,
2/11/2026,09:44:27:021,0,
2/11/2026,09:44:28:022,0,
2/11/2026,09:44:29:026,0,
2/11/2026,09:44:30:031,0,
2/11/2026,09:44:31:038,0,
2/11/2026,09:44:32:053,0,
2/11/2026,09:44:33:054,0,
2/11/2026,09:44:34:069,0,
2/11/2026,09:44:35:081,0,
2/11/2026,09:44:36:085,0,
2/11/2026,09:44:37:096,0,
2/11/2026,09:44:38:106,0,
2/11/2026,09:44:39:107,0,
2/11/2026,09:44:40:113,0,
2/11/2026,09:44:41:120,0,
2/11/2026,09:44:42:124,0,
2/11/2026,09:44:43:134,0,
2/11/2026,09:44:44:145,0,
2/11/2026,09:44:45:150,0,
2/11/2026,09:44:46:156,0,
2/11/2026,09:44:47:167,0,
2/11/2026,09:44:48:182,0,
2/11/2026,09:44:49:198,0,
2/11/2026,09:44:50:201,0,
2/11/2026,09:44:51:208,0,
2/11/2026,09:44:52:212,0,
2/11/2026,09:44:53:225,0,
2/11/2026,09:44:54:228,0,
2/11/2026,09:44:55:233,0,
2/11/2026,09:44:56:237,0,
2/11/2026,09:44:57:248,0,
2/11/2026,09:44:58:258,0,
2/11/2026,09:44:59:271,0,
2/11/2026,09:45:00:285,0,
2/11/2026,09:45:01:285,0,
2/11/2026,09:45:02:299,0,
2/11/2026,09:45:03:313,0,
2/11/2026,09:45:04:314,0,
2/11/2026,09:45:05:319,0,
2/11/2026,09:45:06:323,0,
2/11/2026,09:45:07:334,0,
2/11/2026,09:45:08:340,0,
2/11/2026,09:45:09:350,0,
2/11/2026,09:45:10:360,0,
2/11/2026,09:45:11:373,0,
2/11/2026,09:45:12:379,0,
2/11/2026,09:45:13:379,0,
2/11/2026,09:45:14:385,0,
2/11/2026,09:45:15:386,0,
2/11/2026,09:45:16:397,0,
2/11/2026,09:45:17:401,0,
2/11/2026,09:45:18:410,0,
2/11/2026,09:45:19:415,0,
2/11/2026,09:45:20:416,0,
2/11/2026,09:45:21:424,0,
2/11/2026,09:45:22:431,0,
2/11/2026,09:45:23:443,0,
2/11/2026,09:45:24:450,0,
2/11/2026,09:45:25:462,0,
2/11/2026,09:45:26:467,0,
2/11/2026,09:45:27:469,0,
2/11/2026,09:45:28:483,0,
2/11/2026,09:45:29:498,0,
