
Date,3/7/2026 10:31:16 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/7/2026,10:31:17:941,0,
3/7/2026,10:31:18:957,0,
3/7/2026,10:31:19:958,0,
3/7/2026,10:31:20:964,0,
3/7/2026,10:31:21:976,0,
3/7/2026,10:31:22:984,0,
3/7/2026,10:31:23:999,0,
3/7/2026,10:31:25:000,0,
3/7/2026,10:31:26:000,0,
3/7/2026,10:31:27:015,0,
3/7/2026,10:31:28:020,0,
3/7/2026,10:31:29:032,0,
3/7/2026,10:31:30:036,0,
3/7/2026,10:31:31:047,0,
3/7/2026,10:31:32:049,0,
3/7/2026,10:31:33:050,0,
3/7/2026,10:31:34:054,0,
3/7/2026,10:31:35:055,0,
3/7/2026,10:31:36:056,0,
3/7/2026,10:31:37:057,0,
3/7/2026,10:31:38:073,0,
3/7/2026,10:31:39:074,0,
3/7/2026,10:31:40:081,0,
3/7/2026,10:31:41:090,0,
3/7/2026,10:31:42:095,0,
3/7/2026,10:31:43:112,0,
3/7/2026,10:31:44:113,0,
3/7/2026,10:31:45:123,0,
3/7/2026,10:31:46:131,0,
3/7/2026,10:31:47:133,0,
3/7/2026,10:31:48:134,0,
3/7/2026,10:31:49:134,0,
3/7/2026,10:31:50:144,0,
3/7/2026,10:31:51:152,0,
3/7/2026,10:31:52:169,0,
3/7/2026,10:31:53:183,0,
3/7/2026,10:31:54:184,0,
3/7/2026,10:31:55:188,0,
3/7/2026,10:31:56:203,0,
3/7/2026,10:31:57:223,0,
3/7/2026,10:31:58:224,0,
3/7/2026,10:31:59:231,0,
3/7/2026,10:32:00:239,0,
3/7/2026,10:32:01:242,0,
3/7/2026,10:32:02:246,0,
3/7/2026,10:32:03:251,0,
3/7/2026,10:32:04:265,0,
3/7/2026,10:32:05:277,0,
3/7/2026,10:32:06:280,0,
3/7/2026,10:32:07:295,0,
3/7/2026,10:32:08:304,0,
3/7/2026,10:32:09:316,0,
3/7/2026,10:32:10:331,0,
3/7/2026,10:32:11:346,0,
3/7/2026,10:32:12:359,0,
3/7/2026,10:32:13:365,0,
3/7/2026,10:32:14:379,0,
3/7/2026,10:32:15:382,0,
3/7/2026,10:32:16:392,0,
3/7/2026,10:32:17:400,0,
3/7/2026,10:32:18:407,0,
3/7/2026,10:32:19:414,0,
3/7/2026,10:32:20:419,0,
3/7/2026,10:32:21:422,0,
3/7/2026,10:32:22:436,0,
3/7/2026,10:32:23:436,0,
3/7/2026,10:32:24:449,0,
3/7/2026,10:32:25:451,0,
3/7/2026,10:32:26:454,0,
