
Date,3/3/2026 6:50:40 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/3/2026,18:50:41:840,0,
3/3/2026,18:50:42:841,0,
3/3/2026,18:50:43:841,0,
3/3/2026,18:50:44:847,0,
3/3/2026,18:50:45:850,0,
3/3/2026,18:50:46:855,0,
3/3/2026,18:50:47:864,0,
3/3/2026,18:50:48:872,0,
3/3/2026,18:50:49:884,0,
3/3/2026,18:50:50:892,0,
3/3/2026,18:50:51:903,0,
3/3/2026,18:50:52:905,0,
3/3/2026,18:50:53:920,0,
3/3/2026,18:50:54:929,0,
3/3/2026,18:50:55:929,0,
3/3/2026,18:50:56:938,0,
3/3/2026,18:50:57:941,0,
3/3/2026,18:50:58:951,0,
3/3/2026,18:50:59:954,0,
3/3/2026,18:51:00:969,0,
3/3/2026,18:51:01:974,0,
3/3/2026,18:51:02:979,0,
3/3/2026,18:51:03:992,0,
3/3/2026,18:51:05:007,0,
3/3/2026,18:51:06:013,0,
3/3/2026,18:51:07:029,0,
3/3/2026,18:51:08:041,0,
3/3/2026,18:51:09:046,0,
3/3/2026,18:51:10:063,0,
3/3/2026,18:51:11:069,0,
3/3/2026,18:51:12:089,0,
3/3/2026,18:51:13:090,0,
3/3/2026,18:51:14:091,0,
3/3/2026,18:51:15:098,0,
3/3/2026,18:51:16:111,0,
3/3/2026,18:51:17:119,0,
3/3/2026,18:51:18:127,0,
3/3/2026,18:51:19:144,0,
3/3/2026,18:51:20:158,0,
3/3/2026,18:51:21:162,0,
3/3/2026,18:51:22:170,0,
3/3/2026,18:51:23:179,0,
3/3/2026,18:51:24:179,0,
3/3/2026,18:51:25:180,0,
3/3/2026,18:51:26:183,0,
3/3/2026,18:51:27:192,0,
3/3/2026,18:51:28:201,0,
3/3/2026,18:51:29:202,0,
3/3/2026,18:51:30:218,0,
3/3/2026,18:51:31:221,0,
3/3/2026,18:51:32:226,0,
3/3/2026,18:51:33:231,0,
3/3/2026,18:51:34:233,0,
3/3/2026,18:51:35:234,0,
3/3/2026,18:51:36:239,0,
3/3/2026,18:51:37:254,0,
3/3/2026,18:51:38:260,0,
3/3/2026,18:51:39:268,0,
3/3/2026,18:51:40:276,0,
3/3/2026,18:51:41:286,0,
3/3/2026,18:51:42:287,0,
3/3/2026,18:51:43:295,0,
3/3/2026,18:51:44:305,0,
3/3/2026,18:51:45:314,0,
3/3/2026,18:51:46:327,0,
3/3/2026,18:51:47:328,0,
3/3/2026,18:51:48:340,0,
3/3/2026,18:51:49:355,0,
3/3/2026,18:51:50:365,0,
