
Date,2/10/2026 10:21:24 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/10/2026,10:21:25:902,3259,
2/10/2026,10:21:26:910,3259,
2/10/2026,10:21:27:922,0,
2/10/2026,10:21:28:931,0,
2/10/2026,10:21:29:940,0,
2/10/2026,10:21:30:949,0,
2/10/2026,10:21:31:961,0,
2/10/2026,10:21:32:972,0,
2/10/2026,10:21:33:980,0,
2/10/2026,10:21:34:995,0,
2/10/2026,10:21:35:995,0,
2/10/2026,10:21:37:005,0,
2/10/2026,10:21:38:014,0,
2/10/2026,10:21:39:023,0,
2/10/2026,10:21:40:026,0,
2/10/2026,10:21:41:034,0,
2/10/2026,10:21:42:044,0,
2/10/2026,10:21:43:059,0,
2/10/2026,10:21:44:070,0,
2/10/2026,10:21:45:077,0,
2/10/2026,10:21:46:087,0,
2/10/2026,10:21:47:098,0,
2/10/2026,10:21:48:112,0,
2/10/2026,10:21:49:115,0,
2/10/2026,10:21:50:121,0,
2/10/2026,10:21:51:135,0,
2/10/2026,10:21:52:136,0,
2/10/2026,10:21:53:148,0,
2/10/2026,10:21:54:149,0,
2/10/2026,10:21:55:155,0,
2/10/2026,10:21:56:157,0,
2/10/2026,10:21:57:160,0,
2/10/2026,10:21:58:172,0,
2/10/2026,10:21:59:177,0,
2/10/2026,10:22:00:182,0,
2/10/2026,10:22:01:186,0,
2/10/2026,10:22:02:192,0,
2/10/2026,10:22:03:222,0,
2/10/2026,10:22:04:231,0,
2/10/2026,10:22:05:234,0,
2/10/2026,10:22:06:246,0,
2/10/2026,10:22:07:253,1,
2/10/2026,10:22:08:260,1,
2/10/2026,10:22:09:265,2,
2/10/2026,10:22:10:265,2,
2/10/2026,10:22:11:269,2,
2/10/2026,10:22:12:270,2,
2/10/2026,10:22:13:277,3,
2/10/2026,10:22:14:287,4,
2/10/2026,10:22:15:296,4,
2/10/2026,10:22:16:308,4,
2/10/2026,10:22:17:311,5,
2/10/2026,10:22:18:314,5,
2/10/2026,10:22:19:324,5,
2/10/2026,10:22:20:326,5,
2/10/2026,10:22:21:331,5,
2/10/2026,10:22:22:343,5,
2/10/2026,10:22:23:355,6,
2/10/2026,10:22:24:360,7,
2/10/2026,10:22:25:370,7,
2/10/2026,10:22:26:375,8,
2/10/2026,10:22:27:391,9,
2/10/2026,10:22:28:397,9,
2/10/2026,10:22:29:398,10,
2/10/2026,10:22:30:398,10,
2/10/2026,10:22:31:403,11,
2/10/2026,10:22:32:418,12,
2/10/2026,10:22:33:433,12,
2/10/2026,10:22:34:440,13,
