
Date,3/11/2026 7:31:27 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/11/2026,07:31:28:877,0,
3/11/2026,07:31:29:879,0,
3/11/2026,07:31:30:883,0,
3/11/2026,07:31:31:884,0,
3/11/2026,07:31:32:892,0,
3/11/2026,07:31:33:904,0,
3/11/2026,07:31:34:918,0,
3/11/2026,07:31:35:925,0,
3/11/2026,07:31:36:925,0,
3/11/2026,07:31:37:929,0,
3/11/2026,07:31:38:942,0,
3/11/2026,07:31:39:951,0,
3/11/2026,07:31:40:964,0,
3/11/2026,07:31:41:978,0,
3/11/2026,07:31:42:986,0,
3/11/2026,07:31:43:994,0,
3/11/2026,07:31:44:998,0,
3/11/2026,07:31:46:000,0,
3/11/2026,07:31:47:016,0,
3/11/2026,07:31:48:030,0,
3/11/2026,07:31:49:041,0,
3/11/2026,07:31:50:046,0,
3/11/2026,07:31:51:049,0,
3/11/2026,07:31:52:064,0,
3/11/2026,07:31:53:068,0,
3/11/2026,07:31:54:069,0,
3/11/2026,07:31:55:072,0,
3/11/2026,07:31:56:072,0,
3/11/2026,07:31:57:080,0,
3/11/2026,07:31:58:088,0,
3/11/2026,07:31:59:097,0,
3/11/2026,07:32:00:112,0,
3/11/2026,07:32:01:113,0,
3/11/2026,07:32:02:126,0,
3/11/2026,07:32:03:127,0,
3/11/2026,07:32:04:131,0,
3/11/2026,07:32:05:141,0,
3/11/2026,07:32:06:147,0,
3/11/2026,07:32:07:149,0,
3/11/2026,07:32:08:153,0,
3/11/2026,07:32:09:157,0,
3/11/2026,07:32:10:164,0,
3/11/2026,07:32:11:169,0,
3/11/2026,07:32:12:184,0,
3/11/2026,07:32:13:189,0,
3/11/2026,07:32:14:199,0,
3/11/2026,07:32:15:203,0,
3/11/2026,07:32:16:212,0,
3/11/2026,07:32:17:220,0,
3/11/2026,07:32:18:235,0,
3/11/2026,07:32:19:236,0,
3/11/2026,07:32:20:244,0,
3/11/2026,07:32:21:251,0,
3/11/2026,07:32:22:256,0,
3/11/2026,07:32:23:261,0,
3/11/2026,07:32:24:262,0,
3/11/2026,07:32:25:267,0,
3/11/2026,07:32:26:275,0,
3/11/2026,07:32:27:282,0,
3/11/2026,07:32:28:297,0,
3/11/2026,07:32:29:303,0,
3/11/2026,07:32:30:315,0,
3/11/2026,07:32:31:318,0,
3/11/2026,07:32:32:321,0,
3/11/2026,07:32:33:325,0,
3/11/2026,07:32:34:339,0,
3/11/2026,07:32:35:351,0,
3/11/2026,07:32:36:360,0,
3/11/2026,07:32:37:376,0,
