
Date,2/7/2026 6:12:07 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/7/2026,06:12:08:509,0,
2/7/2026,06:12:09:509,0,
2/7/2026,06:12:10:509,0,
2/7/2026,06:12:11:513,0,
2/7/2026,06:12:12:513,0,
2/7/2026,06:12:13:519,0,
2/7/2026,06:12:14:526,0,
2/7/2026,06:12:15:541,0,
2/7/2026,06:12:16:544,0,
2/7/2026,06:12:17:548,0,
2/7/2026,06:12:18:555,0,
2/7/2026,06:12:19:561,0,
2/7/2026,06:12:20:564,0,
2/7/2026,06:12:21:568,0,
2/7/2026,06:12:22:583,0,
2/7/2026,06:12:23:598,0,
2/7/2026,06:12:24:599,0,
2/7/2026,06:12:25:621,0,
2/7/2026,06:12:26:625,0,
2/7/2026,06:12:27:626,0,
2/7/2026,06:12:28:629,0,
2/7/2026,06:12:29:631,0,
2/7/2026,06:12:30:631,0,
2/7/2026,06:12:31:631,0,
2/7/2026,06:12:32:646,0,
2/7/2026,06:12:33:647,0,
2/7/2026,06:12:34:661,0,
2/7/2026,06:12:35:674,0,
2/7/2026,06:12:36:675,0,
2/7/2026,06:12:37:677,0,
2/7/2026,06:12:38:678,0,
2/7/2026,06:12:39:693,0,
2/7/2026,06:12:40:694,0,
2/7/2026,06:12:41:696,0,
2/7/2026,06:12:42:696,0,
2/7/2026,06:12:43:698,0,
2/7/2026,06:12:44:703,0,
2/7/2026,06:12:45:706,0,
2/7/2026,06:12:46:707,0,
2/7/2026,06:12:47:709,0,
2/7/2026,06:12:48:713,0,
2/7/2026,06:12:49:717,0,
2/7/2026,06:12:50:719,0,
2/7/2026,06:12:51:722,0,
2/7/2026,06:12:52:725,0,
2/7/2026,06:12:53:729,0,
2/7/2026,06:12:54:737,0,
2/7/2026,06:12:55:737,0,
2/7/2026,06:12:56:746,0,
2/7/2026,06:12:57:746,0,
2/7/2026,06:12:58:754,0,
2/7/2026,06:12:59:756,0,
2/7/2026,06:13:00:757,0,
2/7/2026,06:13:01:760,0,
2/7/2026,06:13:02:763,0,
2/7/2026,06:13:03:769,0,
2/7/2026,06:13:04:783,0,
2/7/2026,06:13:05:788,0,
2/7/2026,06:13:06:804,0,
2/7/2026,06:13:07:806,0,
2/7/2026,06:13:08:810,0,
2/7/2026,06:13:09:813,0,
2/7/2026,06:13:10:815,0,
2/7/2026,06:13:11:816,0,
2/7/2026,06:13:12:818,0,
2/7/2026,06:13:13:826,0,
2/7/2026,06:13:14:838,0,
2/7/2026,06:13:15:839,0,
2/7/2026,06:13:16:841,0,
