
Date,2/23/2026 6:33:26 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/23/2026,06:33:27:280,0,
2/23/2026,06:33:28:297,0,
2/23/2026,06:33:29:297,0,
2/23/2026,06:33:30:299,0,
2/23/2026,06:33:31:299,0,
2/23/2026,06:33:32:301,0,
2/23/2026,06:33:33:311,0,
2/23/2026,06:33:34:319,0,
2/23/2026,06:33:35:326,0,
2/23/2026,06:33:36:338,0,
2/23/2026,06:33:37:353,0,
2/23/2026,06:33:38:354,0,
2/23/2026,06:33:39:355,0,
2/23/2026,06:33:40:372,0,
2/23/2026,06:33:41:373,0,
2/23/2026,06:33:42:373,0,
2/23/2026,06:33:43:374,0,
2/23/2026,06:33:44:375,0,
2/23/2026,06:33:45:376,0,
2/23/2026,06:33:46:377,0,
2/23/2026,06:33:47:394,0,
2/23/2026,06:33:48:404,0,
2/23/2026,06:33:49:407,0,
2/23/2026,06:33:50:410,0,
2/23/2026,06:33:51:411,0,
2/23/2026,06:33:52:420,0,
2/23/2026,06:33:53:427,0,
2/23/2026,06:33:54:441,0,
2/23/2026,06:33:55:446,0,
2/23/2026,06:33:56:448,0,
2/23/2026,06:33:57:451,0,
2/23/2026,06:33:58:467,0,
2/23/2026,06:33:59:479,0,
2/23/2026,06:34:00:485,0,
2/23/2026,06:34:01:491,0,
2/23/2026,06:34:02:498,0,
2/23/2026,06:34:03:501,0,
2/23/2026,06:34:04:506,0,
2/23/2026,06:34:05:520,0,
2/23/2026,06:34:06:523,0,
2/23/2026,06:34:07:538,0,
2/23/2026,06:34:08:539,0,
2/23/2026,06:34:09:539,0,
2/23/2026,06:34:10:540,0,
2/23/2026,06:34:11:547,0,
2/23/2026,06:34:12:561,0,
2/23/2026,06:34:13:575,0,
2/23/2026,06:34:14:580,0,
2/23/2026,06:34:15:593,0,
2/23/2026,06:34:16:608,0,
2/23/2026,06:34:17:614,0,
2/23/2026,06:34:18:627,0,
2/23/2026,06:34:19:641,0,
2/23/2026,06:34:20:643,0,
2/23/2026,06:34:21:647,0,
2/23/2026,06:34:22:657,0,
2/23/2026,06:34:23:670,0,
2/23/2026,06:34:24:679,0,
2/23/2026,06:34:25:682,0,
2/23/2026,06:34:26:682,0,
2/23/2026,06:34:27:691,0,
2/23/2026,06:34:28:695,0,
2/23/2026,06:34:29:707,0,
2/23/2026,06:34:30:732,0,
2/23/2026,06:34:31:743,0,
2/23/2026,06:34:32:749,0,
2/23/2026,06:34:33:759,0,
2/23/2026,06:34:34:760,0,
2/23/2026,06:34:35:773,0,
