
Date,2/13/2026 9:34:54 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/13/2026,09:34:55:622,0,
2/13/2026,09:34:56:629,0,
2/13/2026,09:34:57:633,0,
2/13/2026,09:34:58:634,0,
2/13/2026,09:34:59:647,0,
2/13/2026,09:35:00:648,0,
2/13/2026,09:35:01:648,0,
2/13/2026,09:35:02:651,0,
2/13/2026,09:35:03:666,0,
2/13/2026,09:35:04:674,0,
2/13/2026,09:35:05:685,0,
2/13/2026,09:35:06:700,0,
2/13/2026,09:35:07:715,0,
2/13/2026,09:35:08:724,0,
2/13/2026,09:35:09:739,0,
2/13/2026,09:35:10:749,0,
2/13/2026,09:35:11:760,0,
2/13/2026,09:35:12:775,0,
2/13/2026,09:35:13:782,0,
2/13/2026,09:35:14:783,1,
2/13/2026,09:35:15:795,2,
2/13/2026,09:35:16:811,3,
2/13/2026,09:35:17:826,4,
2/13/2026,09:35:18:833,5,
2/13/2026,09:35:19:834,6,
2/13/2026,09:35:20:845,7,
2/13/2026,09:35:21:846,8,
2/13/2026,09:35:22:847,9,
2/13/2026,09:35:23:853,10,
2/13/2026,09:35:24:858,11,
2/13/2026,09:35:25:872,12,
2/13/2026,09:35:26:887,13,
2/13/2026,09:35:27:888,14,
2/13/2026,09:35:28:899,15,
2/13/2026,09:35:29:904,16,
2/13/2026,09:35:30:914,17,
2/13/2026,09:35:31:930,19,
2/13/2026,09:35:32:937,20,
2/13/2026,09:35:33:942,21,
2/13/2026,09:35:34:959,22,
2/13/2026,09:35:35:972,23,
2/13/2026,09:35:36:986,24,
2/13/2026,09:35:37:987,25,
2/13/2026,09:35:39:009,27,
2/13/2026,09:35:40:026,28,
2/13/2026,09:35:41:038,29,
2/13/2026,09:35:42:049,30,
2/13/2026,09:35:43:051,31,
2/13/2026,09:35:44:064,32,
2/13/2026,09:35:45:068,33,
2/13/2026,09:35:46:076,34,
2/13/2026,09:35:47:080,35,
2/13/2026,09:35:48:087,35,
2/13/2026,09:35:49:089,36,
2/13/2026,09:35:50:092,37,
2/13/2026,09:35:51:107,38,
2/13/2026,09:35:52:120,39,
2/13/2026,09:35:53:128,40,
2/13/2026,09:35:54:136,41,
2/13/2026,09:35:55:138,42,
2/13/2026,09:35:56:153,43,
2/13/2026,09:35:57:162,44,
2/13/2026,09:35:58:162,45,
2/13/2026,09:35:59:175,45,
2/13/2026,09:36:00:188,46,
2/13/2026,09:36:01:188,47,
2/13/2026,09:36:02:203,48,
2/13/2026,09:36:03:205,49,
2/13/2026,09:36:04:210,50,
