
Date,3/6/2026 12:14:13 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/6/2026,12:14:14:483,0,
3/6/2026,12:14:15:484,0,
3/6/2026,12:14:16:486,0,
3/6/2026,12:14:17:496,0,
3/6/2026,12:14:18:496,0,
3/6/2026,12:14:19:506,0,
3/6/2026,12:14:20:511,0,
3/6/2026,12:14:21:516,0,
3/6/2026,12:14:22:524,0,
3/6/2026,12:14:23:534,0,
3/6/2026,12:14:24:549,0,
3/6/2026,12:14:25:561,0,
3/6/2026,12:14:26:567,0,
3/6/2026,12:14:27:580,0,
3/6/2026,12:14:28:585,0,
3/6/2026,12:14:29:598,0,
3/6/2026,12:14:30:613,0,
3/6/2026,12:14:31:625,0,
3/6/2026,12:14:32:634,0,
3/6/2026,12:14:33:648,0,
3/6/2026,12:14:34:650,0,
3/6/2026,12:14:35:664,0,
3/6/2026,12:14:36:678,0,
3/6/2026,12:14:37:688,0,
3/6/2026,12:14:38:698,0,
3/6/2026,12:14:39:705,0,
3/6/2026,12:14:40:717,1,
3/6/2026,12:14:41:728,1,
3/6/2026,12:14:42:743,1,
3/6/2026,12:14:43:744,1,
3/6/2026,12:14:44:759,1,
3/6/2026,12:14:45:782,1,
3/6/2026,12:14:46:795,1,
3/6/2026,12:14:47:812,1,
3/6/2026,12:14:48:816,2,
3/6/2026,12:14:49:825,2,
3/6/2026,12:14:50:828,3,
3/6/2026,12:14:51:830,4,
3/6/2026,12:14:52:845,5,
3/6/2026,12:14:53:862,6,
3/6/2026,12:14:54:882,6,
3/6/2026,12:14:55:882,7,
3/6/2026,12:14:56:900,8,
3/6/2026,12:14:57:901,9,
3/6/2026,12:14:58:907,10,
3/6/2026,12:14:59:921,11,
3/6/2026,12:15:00:931,12,
3/6/2026,12:15:01:934,13,
3/6/2026,12:15:02:940,14,
3/6/2026,12:15:03:951,15,
3/6/2026,12:15:04:958,16,
3/6/2026,12:15:05:959,17,
3/6/2026,12:15:06:974,18,
3/6/2026,12:15:07:994,19,
3/6/2026,12:15:08:996,20,
3/6/2026,12:15:10:011,21,
3/6/2026,12:15:11:013,22,
3/6/2026,12:15:12:016,23,
3/6/2026,12:15:13:027,23,
3/6/2026,12:15:14:058,23,
3/6/2026,12:15:15:063,25,
3/6/2026,12:15:16:068,25,
3/6/2026,12:15:17:082,25,
3/6/2026,12:15:18:082,26,
3/6/2026,12:15:19:088,26,
3/6/2026,12:15:20:096,27,
3/6/2026,12:15:21:100,28,
3/6/2026,12:15:22:105,29,
3/6/2026,12:15:23:119,30,
