
Date,3/3/2026 10:06:46 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/3/2026,10:06:47:691,0,
3/3/2026,10:06:48:694,0,
3/3/2026,10:06:49:709,0,
3/3/2026,10:06:50:724,0,
3/3/2026,10:06:51:726,0,
3/3/2026,10:06:52:737,0,
3/3/2026,10:06:53:739,0,
3/3/2026,10:06:54:753,0,
3/3/2026,10:06:55:760,0,
3/3/2026,10:06:56:770,0,
3/3/2026,10:06:57:774,0,
3/3/2026,10:06:58:798,0,
3/3/2026,10:06:59:810,1,
3/3/2026,10:07:00:817,1,
3/3/2026,10:07:01:825,2,
3/3/2026,10:07:02:829,2,
3/3/2026,10:07:03:839,3,
3/3/2026,10:07:04:846,4,
3/3/2026,10:07:05:847,5,
3/3/2026,10:07:06:857,6,
3/3/2026,10:07:07:864,6,
3/3/2026,10:07:08:873,7,
3/3/2026,10:07:09:892,8,
3/3/2026,10:07:10:900,9,
3/3/2026,10:07:11:914,9,
3/3/2026,10:07:12:928,11,
3/3/2026,10:07:13:929,12,
3/3/2026,10:07:14:935,13,
3/3/2026,10:07:15:944,14,
3/3/2026,10:07:16:952,15,
3/3/2026,10:07:17:953,16,
3/3/2026,10:07:18:967,17,
3/3/2026,10:07:19:971,17,
3/3/2026,10:07:20:973,18,
3/3/2026,10:07:21:985,19,
3/3/2026,10:07:23:000,20,
3/3/2026,10:07:24:012,21,
3/3/2026,10:07:25:027,22,
3/3/2026,10:07:26:040,23,
3/3/2026,10:07:27:049,24,
3/3/2026,10:07:28:054,25,
3/3/2026,10:07:29:055,25,
3/3/2026,10:07:30:069,26,
3/3/2026,10:07:31:073,27,
3/3/2026,10:07:32:075,28,
3/3/2026,10:07:33:089,29,
3/3/2026,10:07:34:090,30,
3/3/2026,10:07:35:102,30,
3/3/2026,10:07:36:109,31,
3/3/2026,10:07:37:127,33,
3/3/2026,10:07:38:144,33,
3/3/2026,10:07:39:155,34,
3/3/2026,10:07:40:162,35,
3/3/2026,10:07:41:178,36,
3/3/2026,10:07:42:178,36,
3/3/2026,10:07:43:180,37,
3/3/2026,10:07:44:181,38,
3/3/2026,10:07:45:197,39,
3/3/2026,10:07:46:204,39,
3/3/2026,10:07:47:212,40,
3/3/2026,10:07:48:218,41,
3/3/2026,10:07:49:233,43,
3/3/2026,10:07:50:255,44,
3/3/2026,10:07:51:262,44,
3/3/2026,10:07:52:266,45,
3/3/2026,10:07:53:278,46,
3/3/2026,10:07:54:286,47,
3/3/2026,10:07:55:290,47,
3/3/2026,10:07:56:304,48,
