
Date,2/21/2026 10:24:29 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/21/2026,22:24:30:452,15,
2/21/2026,22:24:31:455,15,
2/21/2026,22:24:32:456,15,
2/21/2026,22:24:33:472,15,
2/21/2026,22:24:34:474,15,
2/21/2026,22:24:35:486,15,
2/21/2026,22:24:36:499,15,
2/21/2026,22:24:37:500,15,
2/21/2026,22:24:38:513,15,
2/21/2026,22:24:39:515,15,
2/21/2026,22:24:40:516,15,
2/21/2026,22:24:41:520,15,
2/21/2026,22:24:42:534,15,
2/21/2026,22:24:43:540,15,
2/21/2026,22:24:44:544,15,
2/21/2026,22:24:45:547,15,
2/21/2026,22:24:46:550,15,
2/21/2026,22:24:47:553,15,
2/21/2026,22:24:48:556,15,
2/21/2026,22:24:49:557,15,
2/21/2026,22:24:50:572,15,
2/21/2026,22:24:51:574,15,
2/21/2026,22:24:52:578,15,
2/21/2026,22:24:53:582,15,
2/21/2026,22:24:54:596,15,
2/21/2026,22:24:55:612,15,
2/21/2026,22:24:56:615,15,
2/21/2026,22:24:57:616,15,
2/21/2026,22:24:58:630,15,
2/21/2026,22:24:59:645,15,
2/21/2026,22:25:00:650,15,
2/21/2026,22:25:01:661,15,
2/21/2026,22:25:02:663,15,
2/21/2026,22:25:03:666,15,
2/21/2026,22:25:04:666,15,
2/21/2026,22:25:05:682,15,
2/21/2026,22:25:06:685,15,
2/21/2026,22:25:07:692,15,
2/21/2026,22:25:08:706,15,
2/21/2026,22:25:09:720,15,
2/21/2026,22:25:10:723,15,
2/21/2026,22:25:11:738,15,
2/21/2026,22:25:12:753,15,
2/21/2026,22:25:13:754,15,
2/21/2026,22:25:14:769,15,
2/21/2026,22:25:15:781,15,
2/21/2026,22:25:16:784,15,
2/21/2026,22:25:17:798,15,
2/21/2026,22:25:18:802,15,
2/21/2026,22:25:19:817,15,
2/21/2026,22:25:20:823,15,
2/21/2026,22:25:21:826,15,
2/21/2026,22:25:22:828,15,
2/21/2026,22:25:23:833,15,
2/21/2026,22:25:24:847,15,
2/21/2026,22:25:25:861,15,
2/21/2026,22:25:26:875,15,
2/21/2026,22:25:27:878,15,
2/21/2026,22:25:28:879,15,
2/21/2026,22:25:29:893,15,
2/21/2026,22:25:30:897,15,
2/21/2026,22:25:31:898,15,
2/21/2026,22:25:32:903,15,
2/21/2026,22:25:33:918,15,
2/21/2026,22:25:34:922,15,
2/21/2026,22:25:35:936,15,
2/21/2026,22:25:36:948,15,
2/21/2026,22:25:37:948,15,
2/21/2026,22:25:38:950,15,
