
Date,3/6/2026 4:34:58 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/6/2026,16:34:59:756,0,
3/6/2026,16:35:00:768,0,
3/6/2026,16:35:01:775,0,
3/6/2026,16:35:02:785,0,
3/6/2026,16:35:03:800,0,
3/6/2026,16:35:04:816,0,
3/6/2026,16:35:05:818,0,
3/6/2026,16:35:06:819,0,
3/6/2026,16:35:07:822,0,
3/6/2026,16:35:08:828,0,
3/6/2026,16:35:09:837,0,
3/6/2026,16:35:10:840,0,
3/6/2026,16:35:11:843,0,
3/6/2026,16:35:12:847,0,
3/6/2026,16:35:13:855,0,
3/6/2026,16:35:14:861,0,
3/6/2026,16:35:15:862,0,
3/6/2026,16:35:16:863,0,
3/6/2026,16:35:17:876,0,
3/6/2026,16:35:18:880,0,
3/6/2026,16:35:19:881,0,
3/6/2026,16:35:20:882,0,
3/6/2026,16:35:21:894,0,
3/6/2026,16:35:22:902,0,
3/6/2026,16:35:23:914,0,
3/6/2026,16:35:24:919,0,
3/6/2026,16:35:25:920,0,
3/6/2026,16:35:26:930,0,
3/6/2026,16:35:27:939,0,
3/6/2026,16:35:28:962,0,
3/6/2026,16:35:29:973,0,
3/6/2026,16:35:30:977,0,
3/6/2026,16:35:31:982,0,
3/6/2026,16:35:32:989,0,
3/6/2026,16:35:33:991,0,
3/6/2026,16:35:34:996,0,
3/6/2026,16:35:36:005,0,
3/6/2026,16:35:37:007,0,
3/6/2026,16:35:38:020,0,
3/6/2026,16:35:39:021,0,
3/6/2026,16:35:40:034,0,
3/6/2026,16:35:41:036,0,
3/6/2026,16:35:42:052,0,
3/6/2026,16:35:43:058,0,
3/6/2026,16:35:44:065,0,
3/6/2026,16:35:45:066,0,
3/6/2026,16:35:46:076,0,
3/6/2026,16:35:47:082,0,
3/6/2026,16:35:48:091,0,
3/6/2026,16:35:49:107,0,
3/6/2026,16:35:50:115,0,
3/6/2026,16:35:51:124,0,
3/6/2026,16:35:52:139,0,
3/6/2026,16:35:53:146,0,
3/6/2026,16:35:54:154,0,
3/6/2026,16:35:55:162,0,
3/6/2026,16:35:56:171,0,
3/6/2026,16:35:57:186,0,
3/6/2026,16:35:58:189,0,
3/6/2026,16:35:59:190,0,
3/6/2026,16:36:00:197,0,
3/6/2026,16:36:01:197,0,
3/6/2026,16:36:02:197,0,
3/6/2026,16:36:03:200,0,
3/6/2026,16:36:04:211,0,
3/6/2026,16:36:05:216,0,
3/6/2026,16:36:06:219,0,
3/6/2026,16:36:07:234,0,
3/6/2026,16:36:08:236,0,
