
Date,3/4/2026 5:04:17 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/4/2026,17:04:18:512,0,
3/4/2026,17:04:19:513,0,
3/4/2026,17:04:20:526,0,
3/4/2026,17:04:21:529,0,
3/4/2026,17:04:22:529,0,
3/4/2026,17:04:23:531,0,
3/4/2026,17:04:24:546,0,
3/4/2026,17:04:25:548,0,
3/4/2026,17:04:26:560,0,
3/4/2026,17:04:27:568,0,
3/4/2026,17:04:28:581,0,
3/4/2026,17:04:29:584,0,
3/4/2026,17:04:30:586,0,
3/4/2026,17:04:31:600,0,
3/4/2026,17:04:32:604,0,
3/4/2026,17:04:33:609,0,
3/4/2026,17:04:34:624,0,
3/4/2026,17:04:35:624,0,
3/4/2026,17:04:36:636,0,
3/4/2026,17:04:37:644,0,
3/4/2026,17:04:38:656,0,
3/4/2026,17:04:39:662,0,
3/4/2026,17:04:40:664,0,
3/4/2026,17:04:41:674,0,
3/4/2026,17:04:42:689,0,
3/4/2026,17:04:43:697,0,
3/4/2026,17:04:44:699,0,
3/4/2026,17:04:45:704,0,
3/4/2026,17:04:46:704,0,
3/4/2026,17:04:47:716,0,
3/4/2026,17:04:48:719,0,
3/4/2026,17:04:49:735,0,
3/4/2026,17:04:50:737,0,
3/4/2026,17:04:51:737,0,
3/4/2026,17:04:52:738,1,
3/4/2026,17:04:53:739,2,
3/4/2026,17:04:54:754,2,
3/4/2026,17:04:55:758,3,
3/4/2026,17:04:56:770,4,
3/4/2026,17:04:57:775,5,
3/4/2026,17:04:58:776,6,
3/4/2026,17:04:59:788,7,
3/4/2026,17:05:00:792,8,
3/4/2026,17:05:01:793,9,
3/4/2026,17:05:02:798,10,
3/4/2026,17:05:03:812,11,
3/4/2026,17:05:04:813,12,
3/4/2026,17:05:05:814,13,
3/4/2026,17:05:06:818,15,
3/4/2026,17:05:07:832,16,
3/4/2026,17:05:08:833,17,
3/4/2026,17:05:09:834,18,
3/4/2026,17:05:10:850,19,
3/4/2026,17:05:11:862,20,
3/4/2026,17:05:12:868,21,
3/4/2026,17:05:13:868,21,
3/4/2026,17:05:14:872,22,
3/4/2026,17:05:15:874,22,
3/4/2026,17:05:16:887,24,
3/4/2026,17:05:17:890,24,
3/4/2026,17:05:18:890,26,
3/4/2026,17:05:19:894,26,
3/4/2026,17:05:20:907,29,
3/4/2026,17:05:21:909,30,
3/4/2026,17:05:22:911,31,
3/4/2026,17:05:23:926,32,
3/4/2026,17:05:24:929,33,
3/4/2026,17:05:25:938,34,
3/4/2026,17:05:26:947,35,
