
Date,2/10/2026 7:00:48 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/10/2026,19:00:49:176,0,
2/10/2026,19:00:50:191,0,
2/10/2026,19:00:51:204,0,
2/10/2026,19:00:52:217,0,
2/10/2026,19:00:53:227,0,
2/10/2026,19:00:54:238,0,
2/10/2026,19:00:55:244,0,
2/10/2026,19:00:56:247,0,
2/10/2026,19:00:57:261,0,
2/10/2026,19:00:58:275,0,
2/10/2026,19:00:59:280,0,
2/10/2026,19:01:00:287,0,
2/10/2026,19:01:01:297,0,
2/10/2026,19:01:02:306,0,
2/10/2026,19:01:03:310,0,
2/10/2026,19:01:04:320,0,
2/10/2026,19:01:05:331,0,
2/10/2026,19:01:06:347,0,
2/10/2026,19:01:07:357,0,
2/10/2026,19:01:08:365,0,
2/10/2026,19:01:09:365,0,
2/10/2026,19:01:10:373,0,
2/10/2026,19:01:11:378,0,
2/10/2026,19:01:12:393,0,
2/10/2026,19:01:13:394,0,
2/10/2026,19:01:14:402,0,
2/10/2026,19:01:15:407,0,
2/10/2026,19:01:16:409,0,
2/10/2026,19:01:17:422,0,
2/10/2026,19:01:18:424,0,
2/10/2026,19:01:19:439,0,
2/10/2026,19:01:20:447,0,
2/10/2026,19:01:21:455,0,
2/10/2026,19:01:22:465,0,
2/10/2026,19:01:23:484,0,
2/10/2026,19:01:24:499,0,
2/10/2026,19:01:25:502,0,
2/10/2026,19:01:26:516,0,
2/10/2026,19:01:27:516,0,
2/10/2026,19:01:28:529,0,
2/10/2026,19:01:29:544,0,
2/10/2026,19:01:30:558,0,
2/10/2026,19:01:31:566,0,
2/10/2026,19:01:32:573,0,
2/10/2026,19:01:33:574,0,
2/10/2026,19:01:34:587,0,
2/10/2026,19:01:35:592,0,
2/10/2026,19:01:36:608,0,
2/10/2026,19:01:37:609,0,
2/10/2026,19:01:38:629,0,
2/10/2026,19:01:39:638,0,
2/10/2026,19:01:40:641,0,
2/10/2026,19:01:41:644,0,
2/10/2026,19:01:42:654,0,
2/10/2026,19:01:43:664,0,
2/10/2026,19:01:44:664,0,
2/10/2026,19:01:45:680,0,
2/10/2026,19:01:46:681,0,
2/10/2026,19:01:47:696,0,
2/10/2026,19:01:48:696,0,
2/10/2026,19:01:49:699,0,
2/10/2026,19:01:50:708,0,
2/10/2026,19:01:51:715,0,
2/10/2026,19:01:52:718,0,
2/10/2026,19:01:53:722,0,
2/10/2026,19:01:54:736,0,
2/10/2026,19:01:55:749,0,
2/10/2026,19:01:56:756,0,
2/10/2026,19:01:57:758,0,
