
Date,2/24/2026 12:31:23 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/24/2026,12:31:24:194,0,
2/24/2026,12:31:25:195,0,
2/24/2026,12:31:26:196,0,
2/24/2026,12:31:27:198,0,
2/24/2026,12:31:28:201,0,
2/24/2026,12:31:29:203,0,
2/24/2026,12:31:30:207,0,
2/24/2026,12:31:31:222,0,
2/24/2026,12:31:32:228,0,
2/24/2026,12:31:33:228,0,
2/24/2026,12:31:34:243,0,
2/24/2026,12:31:35:243,0,
2/24/2026,12:31:36:250,0,
2/24/2026,12:31:37:263,0,
2/24/2026,12:31:38:275,0,
2/24/2026,12:31:39:276,0,
2/24/2026,12:31:40:277,0,
2/24/2026,12:31:41:280,0,
2/24/2026,12:31:42:282,0,
2/24/2026,12:31:43:293,0,
2/24/2026,12:31:44:307,0,
2/24/2026,12:31:45:322,0,
2/24/2026,12:31:46:323,0,
2/24/2026,12:31:47:327,0,
2/24/2026,12:31:48:328,0,
2/24/2026,12:31:49:342,0,
2/24/2026,12:31:50:346,0,
2/24/2026,12:31:51:348,0,
2/24/2026,12:31:52:349,0,
2/24/2026,12:31:53:361,0,
2/24/2026,12:31:54:363,0,
2/24/2026,12:31:55:379,0,
2/24/2026,12:31:56:392,0,
2/24/2026,12:31:57:406,0,
2/24/2026,12:31:58:418,0,
2/24/2026,12:31:59:431,0,
2/24/2026,12:32:00:434,0,
2/24/2026,12:32:01:434,0,
2/24/2026,12:32:02:449,0,
2/24/2026,12:32:03:452,0,
2/24/2026,12:32:04:455,0,
2/24/2026,12:32:05:468,0,
2/24/2026,12:32:06:470,0,
2/24/2026,12:32:07:471,0,
2/24/2026,12:32:08:472,0,
2/24/2026,12:32:09:472,0,
2/24/2026,12:32:10:480,0,
2/24/2026,12:32:11:482,0,
2/24/2026,12:32:12:486,0,
2/24/2026,12:32:13:490,0,
2/24/2026,12:32:14:491,0,
2/24/2026,12:32:15:492,0,
2/24/2026,12:32:16:494,0,
2/24/2026,12:32:17:495,0,
2/24/2026,12:32:18:501,0,
2/24/2026,12:32:19:517,0,
2/24/2026,12:32:20:517,0,
2/24/2026,12:32:21:531,0,
2/24/2026,12:32:22:533,0,
2/24/2026,12:32:23:536,0,
2/24/2026,12:32:24:537,0,
2/24/2026,12:32:25:554,0,
2/24/2026,12:32:26:557,0,
2/24/2026,12:32:27:559,0,
2/24/2026,12:32:28:565,0,
2/24/2026,12:32:29:578,0,
2/24/2026,12:32:30:579,0,
2/24/2026,12:32:31:583,0,
2/24/2026,12:32:32:589,0,
