
Date,3/4/2026 11:44:24 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/4/2026,11:44:25:953,0,
3/4/2026,11:44:26:966,0,
3/4/2026,11:44:27:975,0,
3/4/2026,11:44:28:983,0,
3/4/2026,11:44:29:989,0,
3/4/2026,11:44:30:990,0,
3/4/2026,11:44:31:994,0,
3/4/2026,11:44:33:002,0,
3/4/2026,11:44:34:003,0,
3/4/2026,11:44:35:007,0,
3/4/2026,11:44:36:008,0,
3/4/2026,11:44:37:010,0,
3/4/2026,11:44:38:022,0,
3/4/2026,11:44:39:022,0,
3/4/2026,11:44:40:025,0,
3/4/2026,11:44:41:029,0,
3/4/2026,11:44:42:043,0,
3/4/2026,11:44:43:050,0,
3/4/2026,11:44:44:057,1,
3/4/2026,11:44:45:063,2,
3/4/2026,11:44:46:073,2,
3/4/2026,11:44:47:082,3,
3/4/2026,11:44:48:089,4,
3/4/2026,11:44:49:106,5,
3/4/2026,11:44:50:122,6,
3/4/2026,11:44:51:129,6,
3/4/2026,11:44:52:139,7,
3/4/2026,11:44:53:148,8,
3/4/2026,11:44:54:163,8,
3/4/2026,11:44:55:167,9,
3/4/2026,11:44:56:173,10,
3/4/2026,11:44:57:175,10,
3/4/2026,11:44:58:179,11,
3/4/2026,11:44:59:191,12,
3/4/2026,11:45:00:197,13,
3/4/2026,11:45:01:213,13,
3/4/2026,11:45:02:217,14,
3/4/2026,11:45:03:227,14,
3/4/2026,11:45:04:232,14,
3/4/2026,11:45:05:247,15,
3/4/2026,11:45:06:248,16,
3/4/2026,11:45:07:251,16,
3/4/2026,11:45:08:264,16,
3/4/2026,11:45:09:278,17,
3/4/2026,11:45:10:281,18,
3/4/2026,11:45:11:295,19,
3/4/2026,11:45:12:304,20,
3/4/2026,11:45:13:311,21,
3/4/2026,11:45:14:316,22,
3/4/2026,11:45:15:319,22,
3/4/2026,11:45:16:319,23,
3/4/2026,11:45:17:338,24,
3/4/2026,11:45:18:342,24,
3/4/2026,11:45:19:358,25,
3/4/2026,11:45:20:360,26,
3/4/2026,11:45:21:361,26,
3/4/2026,11:45:22:375,27,
3/4/2026,11:45:23:379,28,
3/4/2026,11:45:24:382,29,
3/4/2026,11:45:25:390,30,
3/4/2026,11:45:26:395,30,
3/4/2026,11:45:27:406,31,
3/4/2026,11:45:28:416,32,
3/4/2026,11:45:29:420,32,
3/4/2026,11:45:30:422,33,
3/4/2026,11:45:31:427,33,
3/4/2026,11:45:32:435,34,
3/4/2026,11:45:33:454,34,
3/4/2026,11:45:34:468,35,
