
Date,2/23/2026 6:31:32 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,-+,,
Unit,,,
Description,,,

Date,Time,Data,

2/23/2026,06:31:33:782,0,
2/23/2026,06:31:34:791,0,
2/23/2026,06:31:35:793,0,
2/23/2026,06:31:36:796,0,
2/23/2026,06:31:37:807,0,
2/23/2026,06:31:38:809,0,
2/23/2026,06:31:39:820,0,
2/23/2026,06:31:40:829,0,
2/23/2026,06:31:41:836,0,
2/23/2026,06:31:42:844,0,
2/23/2026,06:31:43:856,0,
2/23/2026,06:31:44:862,0,
2/23/2026,06:31:45:867,0,
2/23/2026,06:31:46:875,0,
2/23/2026,06:31:47:879,0,
2/23/2026,06:31:48:884,0,
2/23/2026,06:31:49:896,0,
2/23/2026,06:31:50:906,0,
2/23/2026,06:31:51:913,0,
2/23/2026,06:31:52:925,0,
2/23/2026,06:31:53:930,0,
2/23/2026,06:31:54:934,0,
2/23/2026,06:31:55:946,0,
2/23/2026,06:31:56:951,0,
2/23/2026,06:31:57:963,0,
2/23/2026,06:31:58:967,0,
2/23/2026,06:31:59:997,0,
2/23/2026,06:32:01:015,0,
2/23/2026,06:32:02:016,0,
2/23/2026,06:32:03:017,0,
2/23/2026,06:32:04:023,0,
2/23/2026,06:32:05:030,0,
2/23/2026,06:32:06:038,0,
2/23/2026,06:32:07:050,0,
2/23/2026,06:32:08:064,0,
2/23/2026,06:32:09:068,0,
2/23/2026,06:32:10:071,0,
2/23/2026,06:32:11:086,0,
2/23/2026,06:32:12:091,0,
2/23/2026,06:32:13:095,0,
2/23/2026,06:32:14:106,0,
2/23/2026,06:32:15:110,0,
2/23/2026,06:32:16:120,0,
2/23/2026,06:32:17:128,0,
2/23/2026,06:32:18:136,0,
2/23/2026,06:32:19:138,0,
2/23/2026,06:32:20:149,0,
2/23/2026,06:32:21:164,0,
2/23/2026,06:32:22:172,0,
2/23/2026,06:32:23:183,0,
2/23/2026,06:32:24:184,0,
2/23/2026,06:32:25:200,0,
2/23/2026,06:32:26:210,0,
2/23/2026,06:32:27:221,0,
2/23/2026,06:32:28:224,0,
2/23/2026,06:32:29:238,0,
2/23/2026,06:32:30:254,0,
2/23/2026,06:32:31:258,0,
