
Date,2/27/2026 12:32:58 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/27/2026,12:32:59:855,2443,
2/27/2026,12:33:00:858,2443,
2/27/2026,12:33:01:858,0,
2/27/2026,12:33:02:859,0,
2/27/2026,12:33:03:860,0,
2/27/2026,12:33:04:876,0,
2/27/2026,12:33:05:881,0,
2/27/2026,12:33:06:881,0,
2/27/2026,12:33:07:897,0,
2/27/2026,12:33:08:907,0,
2/27/2026,12:33:09:917,0,
2/27/2026,12:33:10:932,0,
2/27/2026,12:33:11:945,0,
2/27/2026,12:33:12:961,0,
2/27/2026,12:33:13:965,0,
2/27/2026,12:33:14:968,0,
2/27/2026,12:33:15:973,0,
2/27/2026,12:33:16:980,0,
2/27/2026,12:33:17:993,0,
2/27/2026,12:33:19:000,0,
2/27/2026,12:33:20:003,0,
2/27/2026,12:33:21:013,0,
2/27/2026,12:33:22:021,0,
2/27/2026,12:33:23:029,0,
2/27/2026,12:33:24:040,0,
2/27/2026,12:33:25:044,0,
2/27/2026,12:33:26:046,1,
2/27/2026,12:33:27:060,1,
2/27/2026,12:33:28:076,3,
2/27/2026,12:33:29:088,4,
2/27/2026,12:33:30:096,4,
2/27/2026,12:33:31:102,4,
2/27/2026,12:33:32:115,5,
2/27/2026,12:33:33:127,6,
2/27/2026,12:33:34:131,7,
2/27/2026,12:33:35:141,8,
2/27/2026,12:33:36:151,8,
2/27/2026,12:33:37:163,9,
2/27/2026,12:33:38:167,10,
2/27/2026,12:33:39:172,11,
2/27/2026,12:33:40:186,12,
2/27/2026,12:33:41:193,13,
2/27/2026,12:33:42:194,14,
2/27/2026,12:33:43:197,15,
2/27/2026,12:33:44:206,15,
2/27/2026,12:33:45:219,16,
2/27/2026,12:33:46:227,17,
2/27/2026,12:33:47:229,18,
2/27/2026,12:33:48:235,18,
2/27/2026,12:33:49:245,20,
2/27/2026,12:33:50:258,21,
2/27/2026,12:33:51:259,22,
2/27/2026,12:33:52:270,23,
2/27/2026,12:33:53:276,23,
2/27/2026,12:33:54:285,24,
2/27/2026,12:33:55:294,25,
2/27/2026,12:33:56:301,26,
2/27/2026,12:33:57:311,27,
2/27/2026,12:33:58:327,29,
2/27/2026,12:33:59:330,30,
2/27/2026,12:34:00:331,31,
2/27/2026,12:34:01:333,31,
2/27/2026,12:34:02:334,32,
2/27/2026,12:34:03:338,33,
2/27/2026,12:34:04:352,34,
2/27/2026,12:34:05:355,34,
2/27/2026,12:34:06:363,35,
2/27/2026,12:34:07:370,37,
2/27/2026,12:34:08:378,38,
