
Date,2/11/2026 3:30:52 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/11/2026,15:30:53:474,0,
2/11/2026,15:30:54:479,0,
2/11/2026,15:30:55:480,0,
2/11/2026,15:30:56:491,0,
2/11/2026,15:30:57:502,0,
2/11/2026,15:30:58:507,0,
2/11/2026,15:30:59:516,0,
2/11/2026,15:31:00:520,0,
2/11/2026,15:31:01:523,0,
2/11/2026,15:31:02:525,0,
2/11/2026,15:31:03:537,0,
2/11/2026,15:31:04:548,0,
2/11/2026,15:31:05:563,0,
2/11/2026,15:31:06:568,0,
2/11/2026,15:31:07:571,0,
2/11/2026,15:31:08:580,0,
2/11/2026,15:31:09:586,0,
2/11/2026,15:31:10:599,0,
2/11/2026,15:31:11:601,0,
2/11/2026,15:31:12:616,0,
2/11/2026,15:31:13:620,0,
2/11/2026,15:31:14:631,0,
2/11/2026,15:31:15:642,0,
2/11/2026,15:31:16:654,0,
2/11/2026,15:31:17:662,0,
2/11/2026,15:31:18:672,0,
2/11/2026,15:31:19:676,0,
2/11/2026,15:31:20:680,0,
2/11/2026,15:31:21:680,0,
2/11/2026,15:31:22:694,0,
2/11/2026,15:31:23:695,0,
2/11/2026,15:31:24:710,0,
2/11/2026,15:31:25:713,0,
2/11/2026,15:31:26:713,0,
2/11/2026,15:31:27:723,0,
2/11/2026,15:31:28:724,0,
2/11/2026,15:31:29:730,0,
2/11/2026,15:31:30:735,0,
2/11/2026,15:31:31:749,0,
2/11/2026,15:31:32:756,0,
2/11/2026,15:31:33:770,0,
2/11/2026,15:31:34:771,0,
2/11/2026,15:31:35:784,0,
2/11/2026,15:31:36:789,0,
2/11/2026,15:31:37:802,0,
2/11/2026,15:31:38:803,0,
2/11/2026,15:31:39:817,0,
2/11/2026,15:31:40:819,0,
2/11/2026,15:31:41:835,1,
2/11/2026,15:31:42:853,1,
2/11/2026,15:31:43:854,1,
2/11/2026,15:31:44:854,2,
2/11/2026,15:31:45:865,2,
2/11/2026,15:31:46:879,3,
2/11/2026,15:31:47:889,3,
2/11/2026,15:31:48:897,3,
2/11/2026,15:31:49:911,4,
2/11/2026,15:31:50:914,4,
2/11/2026,15:31:51:922,5,
2/11/2026,15:31:52:932,5,
2/11/2026,15:31:53:932,5,
2/11/2026,15:31:54:944,6,
2/11/2026,15:31:55:951,6,
2/11/2026,15:31:56:952,6,
2/11/2026,15:31:57:953,7,
2/11/2026,15:31:58:966,7,
2/11/2026,15:31:59:971,7,
2/11/2026,15:32:00:972,7,
2/11/2026,15:32:01:986,8,
