
Date,2/5/2026 3:18:40 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/5/2026,15:18:41:886,0,
2/5/2026,15:18:42:893,0,
2/5/2026,15:18:43:902,0,
2/5/2026,15:18:44:910,0,
2/5/2026,15:18:45:917,0,
2/5/2026,15:18:46:926,0,
2/5/2026,15:18:47:933,0,
2/5/2026,15:18:48:941,0,
2/5/2026,15:18:49:949,0,
2/5/2026,15:18:50:957,0,
2/5/2026,15:18:51:964,0,
2/5/2026,15:18:52:972,0,
2/5/2026,15:18:53:980,0,
2/5/2026,15:18:54:987,0,
2/5/2026,15:18:55:994,0,
2/5/2026,15:18:57:004,0,
2/5/2026,15:18:58:011,0,
2/5/2026,15:18:59:019,0,
2/5/2026,15:19:00:027,0,
2/5/2026,15:19:01:035,0,
2/5/2026,15:19:02:043,0,
2/5/2026,15:19:03:051,0,
2/5/2026,15:19:04:057,0,
2/5/2026,15:19:05:067,0,
2/5/2026,15:19:06:075,0,
2/5/2026,15:19:07:082,0,
2/5/2026,15:19:08:089,0,
2/5/2026,15:19:09:098,0,
2/5/2026,15:19:10:106,0,
2/5/2026,15:19:11:114,0,
2/5/2026,15:19:12:122,0,
2/5/2026,15:19:13:130,0,
2/5/2026,15:19:14:137,0,
2/5/2026,15:19:15:145,0,
2/5/2026,15:19:16:153,0,
2/5/2026,15:19:17:161,0,
2/5/2026,15:19:18:169,0,
2/5/2026,15:19:19:177,0,
2/5/2026,15:19:20:184,0,
2/5/2026,15:19:21:193,0,
2/5/2026,15:19:22:200,0,
2/5/2026,15:19:23:207,0,
2/5/2026,15:19:24:216,0,
2/5/2026,15:19:25:221,0,
2/5/2026,15:19:26:231,0,
2/5/2026,15:19:27:238,1,
2/5/2026,15:19:28:247,2,
2/5/2026,15:19:29:255,3,
2/5/2026,15:19:30:261,4,
2/5/2026,15:19:31:271,5,
2/5/2026,15:19:32:279,6,
2/5/2026,15:19:33:287,7,
2/5/2026,15:19:34:294,8,
2/5/2026,15:19:35:302,9,
2/5/2026,15:19:36:310,10,
2/5/2026,15:19:37:318,12,
2/5/2026,15:19:38:326,13,
2/5/2026,15:19:39:333,14,
2/5/2026,15:19:40:341,15,
2/5/2026,15:19:41:349,16,
2/5/2026,15:19:42:357,17,
2/5/2026,15:19:43:365,18,
2/5/2026,15:19:44:372,19,
2/5/2026,15:19:45:380,20,
2/5/2026,15:19:46:388,21,
2/5/2026,15:19:47:396,22,
2/5/2026,15:19:48:404,23,
2/5/2026,15:19:49:412,24,
2/5/2026,15:19:50:419,25,
