
Date,2/27/2026 11:00:30 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/27/2026,11:00:31:380,0,
2/27/2026,11:00:32:385,0,
2/27/2026,11:00:33:397,0,
2/27/2026,11:00:34:406,0,
2/27/2026,11:00:35:418,1,
2/27/2026,11:00:36:421,1,
2/27/2026,11:00:37:430,2,
2/27/2026,11:00:38:437,3,
2/27/2026,11:00:39:444,5,
2/27/2026,11:00:40:451,6,
2/27/2026,11:00:41:460,6,
2/27/2026,11:00:42:467,7,
2/27/2026,11:00:43:478,8,
2/27/2026,11:00:44:484,8,
2/27/2026,11:00:45:489,9,
2/27/2026,11:00:46:492,10,
2/27/2026,11:00:47:506,11,
2/27/2026,11:00:48:515,12,
2/27/2026,11:00:49:518,12,
2/27/2026,11:00:50:529,13,
2/27/2026,11:00:51:539,14,
2/27/2026,11:00:52:546,14,
2/27/2026,11:00:53:551,15,
2/27/2026,11:00:54:562,16,
2/27/2026,11:00:55:569,16,
2/27/2026,11:00:56:585,18,
2/27/2026,11:00:57:601,19,
2/27/2026,11:00:58:614,19,
2/27/2026,11:00:59:616,19,
2/27/2026,11:01:00:619,20,
2/27/2026,11:01:01:627,21,
2/27/2026,11:01:02:642,22,
2/27/2026,11:01:03:658,23,
2/27/2026,11:01:04:673,23,
2/27/2026,11:01:05:677,25,
2/27/2026,11:01:06:687,26,
2/27/2026,11:01:07:692,27,
2/27/2026,11:01:08:703,27,
2/27/2026,11:01:09:711,28,
2/27/2026,11:01:10:721,29,
2/27/2026,11:01:11:731,30,
2/27/2026,11:01:12:738,31,
2/27/2026,11:01:13:742,33,
2/27/2026,11:01:14:753,34,
2/27/2026,11:01:15:767,35,
2/27/2026,11:01:16:779,36,
2/27/2026,11:01:17:781,37,
2/27/2026,11:01:18:788,38,
2/27/2026,11:01:19:790,39,
2/27/2026,11:01:20:796,40,
2/27/2026,11:01:21:806,41,
2/27/2026,11:01:22:820,42,
2/27/2026,11:01:23:823,43,
2/27/2026,11:01:24:839,44,
2/27/2026,11:01:25:849,45,
2/27/2026,11:01:26:861,46,
2/27/2026,11:01:27:861,47,
2/27/2026,11:01:28:874,48,
2/27/2026,11:01:29:885,49,
2/27/2026,11:01:30:893,51,
2/27/2026,11:01:31:895,52,
2/27/2026,11:01:32:903,53,
2/27/2026,11:01:33:912,54,
2/27/2026,11:01:34:920,55,
2/27/2026,11:01:35:928,56,
2/27/2026,11:01:36:928,57,
2/27/2026,11:01:37:943,58,
2/27/2026,11:01:38:946,59,
2/27/2026,11:01:39:949,61,
