
Date,3/2/2026 10:12:29 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/2/2026,10:12:30:029,0,
3/2/2026,10:12:31:030,0,
3/2/2026,10:12:32:031,0,
3/2/2026,10:12:33:032,0,
3/2/2026,10:12:34:033,0,
3/2/2026,10:12:35:049,0,
3/2/2026,10:12:36:051,0,
3/2/2026,10:12:37:055,0,
3/2/2026,10:12:38:063,0,
3/2/2026,10:12:39:068,0,
3/2/2026,10:12:40:076,0,
3/2/2026,10:12:41:087,0,
3/2/2026,10:12:42:091,0,
3/2/2026,10:12:43:092,0,
3/2/2026,10:12:44:093,0,
3/2/2026,10:12:45:094,0,
3/2/2026,10:12:46:103,0,
3/2/2026,10:12:47:110,0,
3/2/2026,10:12:48:115,0,
3/2/2026,10:12:49:124,0,
3/2/2026,10:12:50:139,0,
3/2/2026,10:12:51:148,0,
3/2/2026,10:12:52:161,0,
3/2/2026,10:12:53:162,0,
3/2/2026,10:12:54:163,1,
3/2/2026,10:12:55:173,1,
3/2/2026,10:12:56:178,2,
3/2/2026,10:12:57:179,2,
3/2/2026,10:12:58:189,3,
3/2/2026,10:12:59:207,3,
3/2/2026,10:13:00:216,4,
3/2/2026,10:13:01:218,5,
3/2/2026,10:13:02:221,6,
3/2/2026,10:13:03:229,7,
3/2/2026,10:13:04:234,8,
3/2/2026,10:13:05:238,9,
3/2/2026,10:13:06:245,11,
3/2/2026,10:13:07:254,11,
3/2/2026,10:13:08:260,12,
3/2/2026,10:13:09:264,13,
3/2/2026,10:13:10:265,14,
3/2/2026,10:13:11:279,14,
3/2/2026,10:13:12:283,15,
3/2/2026,10:13:13:293,15,
3/2/2026,10:13:14:307,16,
3/2/2026,10:13:15:314,17,
3/2/2026,10:13:16:324,17,
3/2/2026,10:13:17:334,18,
3/2/2026,10:13:18:349,19,
3/2/2026,10:13:19:358,21,
3/2/2026,10:13:20:366,22,
3/2/2026,10:13:21:382,23,
3/2/2026,10:13:22:384,24,
3/2/2026,10:13:23:385,25,
3/2/2026,10:13:24:390,26,
3/2/2026,10:13:25:396,27,
3/2/2026,10:13:26:399,27,
3/2/2026,10:13:27:408,27,
3/2/2026,10:13:28:410,27,
3/2/2026,10:13:29:413,27,
3/2/2026,10:13:30:414,28,
3/2/2026,10:13:31:424,29,
3/2/2026,10:13:32:427,30,
3/2/2026,10:13:33:434,31,
3/2/2026,10:13:34:443,32,
3/2/2026,10:13:35:459,33,
3/2/2026,10:13:36:473,34,
3/2/2026,10:13:37:482,34,
3/2/2026,10:13:38:485,35,
