
Date,2/13/2026 8:29:43 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/13/2026,08:29:44:010,0,
2/13/2026,08:29:45:022,0,
2/13/2026,08:29:46:032,0,
2/13/2026,08:29:47:044,0,
2/13/2026,08:29:48:058,0,
2/13/2026,08:29:49:068,0,
2/13/2026,08:29:50:078,0,
2/13/2026,08:29:51:093,0,
2/13/2026,08:29:52:099,0,
2/13/2026,08:29:53:112,0,
2/13/2026,08:29:54:116,0,
2/13/2026,08:29:55:120,0,
2/13/2026,08:29:56:133,0,
2/13/2026,08:29:57:145,0,
2/13/2026,08:29:58:145,0,
2/13/2026,08:29:59:152,0,
2/13/2026,08:30:00:166,0,
2/13/2026,08:30:01:167,0,
2/13/2026,08:30:02:178,0,
2/13/2026,08:30:03:188,0,
2/13/2026,08:30:04:190,0,
2/13/2026,08:30:05:200,0,
2/13/2026,08:30:06:207,0,
2/13/2026,08:30:07:207,0,
2/13/2026,08:30:08:215,0,
2/13/2026,08:30:09:231,0,
2/13/2026,08:30:10:231,0,
2/13/2026,08:30:11:234,0,
2/13/2026,08:30:12:249,1,
2/13/2026,08:30:13:266,1,
2/13/2026,08:30:14:267,2,
2/13/2026,08:30:15:279,2,
2/13/2026,08:30:16:281,3,
2/13/2026,08:30:17:291,4,
2/13/2026,08:30:18:297,4,
2/13/2026,08:30:19:304,4,
2/13/2026,08:30:20:305,5,
2/13/2026,08:30:21:305,5,
2/13/2026,08:30:22:306,6,
2/13/2026,08:30:23:307,6,
2/13/2026,08:30:24:324,7,
2/13/2026,08:30:25:333,7,
2/13/2026,08:30:26:340,7,
2/13/2026,08:30:27:344,8,
2/13/2026,08:30:28:345,8,
2/13/2026,08:30:29:346,8,
2/13/2026,08:30:30:360,9,
2/13/2026,08:30:31:374,9,
2/13/2026,08:30:32:374,9,
2/13/2026,08:30:33:377,10,
2/13/2026,08:30:34:384,10,
2/13/2026,08:30:35:389,11,
2/13/2026,08:30:36:397,11,
2/13/2026,08:30:37:410,12,
2/13/2026,08:30:38:412,13,
2/13/2026,08:30:39:425,13,
2/13/2026,08:30:40:427,14,
2/13/2026,08:30:41:439,14,
2/13/2026,08:30:42:444,14,
2/13/2026,08:30:43:449,15,
2/13/2026,08:30:44:452,16,
2/13/2026,08:30:45:455,17,
2/13/2026,08:30:46:456,17,
2/13/2026,08:30:47:459,18,
2/13/2026,08:30:48:474,18,
2/13/2026,08:30:49:475,19,
2/13/2026,08:30:50:481,20,
2/13/2026,08:30:51:483,20,
2/13/2026,08:30:52:490,21,
