
Date,2/28/2026 4:38:03 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/28/2026,16:38:04:515,0,
2/28/2026,16:38:05:525,0,
2/28/2026,16:38:06:526,0,
2/28/2026,16:38:07:544,0,
2/28/2026,16:38:08:548,0,
2/28/2026,16:38:09:550,0,
2/28/2026,16:38:10:562,0,
2/28/2026,16:38:11:573,0,
2/28/2026,16:38:12:578,0,
2/28/2026,16:38:13:583,0,
2/28/2026,16:38:14:584,0,
2/28/2026,16:38:15:584,0,
2/28/2026,16:38:16:603,0,
2/28/2026,16:38:17:608,0,
2/28/2026,16:38:18:612,0,
2/28/2026,16:38:19:622,0,
2/28/2026,16:38:20:638,0,
2/28/2026,16:38:21:638,0,
2/28/2026,16:38:22:642,0,
2/28/2026,16:38:23:650,0,
2/28/2026,16:38:24:656,0,
2/28/2026,16:38:25:665,0,
2/28/2026,16:38:26:672,0,
2/28/2026,16:38:27:673,0,
2/28/2026,16:38:28:688,0,
2/28/2026,16:38:29:696,0,
2/28/2026,16:38:30:704,0,
2/28/2026,16:38:31:713,0,
2/28/2026,16:38:32:714,0,
2/28/2026,16:38:33:718,0,
2/28/2026,16:38:34:718,0,
2/28/2026,16:38:35:722,0,
2/28/2026,16:38:36:734,0,
2/28/2026,16:38:37:741,0,
2/28/2026,16:38:38:755,0,
2/28/2026,16:38:39:769,0,
2/28/2026,16:38:40:779,0,
2/28/2026,16:38:41:780,0,
2/28/2026,16:38:42:794,0,
2/28/2026,16:38:43:803,0,
2/28/2026,16:38:44:814,0,
2/28/2026,16:38:45:821,0,
2/28/2026,16:38:46:833,0,
2/28/2026,16:38:47:833,0,
2/28/2026,16:38:48:845,0,
2/28/2026,16:38:49:850,0,
2/28/2026,16:38:50:851,0,
2/28/2026,16:38:51:852,0,
2/28/2026,16:38:52:860,0,
2/28/2026,16:38:53:874,0,
2/28/2026,16:38:54:880,0,
2/28/2026,16:38:55:880,0,
2/28/2026,16:38:56:888,0,
2/28/2026,16:38:57:890,0,
2/28/2026,16:38:58:901,0,
2/28/2026,16:38:59:907,0,
2/28/2026,16:39:00:912,0,
2/28/2026,16:39:01:914,0,
2/28/2026,16:39:02:914,0,
2/28/2026,16:39:03:923,0,
2/28/2026,16:39:04:938,1,
2/28/2026,16:39:05:943,1,
2/28/2026,16:39:06:953,2,
2/28/2026,16:39:07:954,2,
2/28/2026,16:39:08:961,3,
2/28/2026,16:39:09:969,3,
2/28/2026,16:39:10:977,4,
2/28/2026,16:39:11:989,5,
2/28/2026,16:39:12:997,6,
