
Date,2/7/2026 6:33:52 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/7/2026,06:33:53:981,0,
2/7/2026,06:33:54:982,0,
2/7/2026,06:33:55:984,0,
2/7/2026,06:33:56:989,0,
2/7/2026,06:33:57:994,0,
2/7/2026,06:33:58:995,0,
2/7/2026,06:34:00:000,0,
2/7/2026,06:34:01:004,0,
2/7/2026,06:34:02:009,0,
2/7/2026,06:34:03:013,0,
2/7/2026,06:34:04:026,0,
2/7/2026,06:34:05:027,0,
2/7/2026,06:34:06:043,0,
2/7/2026,06:34:07:044,0,
2/7/2026,06:34:08:047,0,
2/7/2026,06:34:09:047,0,
2/7/2026,06:34:10:062,0,
2/7/2026,06:34:11:063,0,
2/7/2026,06:34:12:069,0,
2/7/2026,06:34:13:074,0,
2/7/2026,06:34:14:078,0,
2/7/2026,06:34:15:081,0,
2/7/2026,06:34:16:099,0,
2/7/2026,06:34:17:102,0,
2/7/2026,06:34:18:102,0,
2/7/2026,06:34:19:104,0,
2/7/2026,06:34:20:108,0,
2/7/2026,06:34:21:110,0,
2/7/2026,06:34:22:113,0,
2/7/2026,06:34:23:115,0,
2/7/2026,06:34:24:117,0,
2/7/2026,06:34:25:122,0,
2/7/2026,06:34:26:123,0,
2/7/2026,06:34:27:125,0,
2/7/2026,06:34:28:133,0,
2/7/2026,06:34:29:149,0,
2/7/2026,06:34:30:152,0,
2/7/2026,06:34:31:167,0,
2/7/2026,06:34:32:170,0,
2/7/2026,06:34:33:176,0,
2/7/2026,06:34:34:180,0,
2/7/2026,06:34:35:186,0,
2/7/2026,06:34:36:200,0,
2/7/2026,06:34:37:203,0,
2/7/2026,06:34:38:205,0,
2/7/2026,06:34:39:207,0,
2/7/2026,06:34:40:211,0,
2/7/2026,06:34:41:216,0,
2/7/2026,06:34:42:218,0,
2/7/2026,06:34:43:221,0,
2/7/2026,06:34:44:234,0,
2/7/2026,06:34:45:238,0,
2/7/2026,06:34:46:243,0,
2/7/2026,06:34:47:259,0,
2/7/2026,06:34:48:264,0,
2/7/2026,06:34:49:271,0,
2/7/2026,06:34:50:273,0,
2/7/2026,06:34:51:283,0,
2/7/2026,06:34:52:285,0,
2/7/2026,06:34:53:292,0,
2/7/2026,06:34:54:293,0,
2/7/2026,06:34:55:295,0,
2/7/2026,06:34:56:301,0,
2/7/2026,06:34:57:302,0,
2/7/2026,06:34:58:307,0,
2/7/2026,06:34:59:313,0,
2/7/2026,06:35:00:313,0,
2/7/2026,06:35:01:313,0,
2/7/2026,06:35:02:314,0,
