
Date,3/5/2026 1:30:26 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/5/2026,13:30:27:864,0,
3/5/2026,13:30:28:866,0,
3/5/2026,13:30:29:878,0,
3/5/2026,13:30:30:883,0,
3/5/2026,13:30:31:895,0,
3/5/2026,13:30:32:898,0,
3/5/2026,13:30:33:913,0,
3/5/2026,13:30:34:915,0,
3/5/2026,13:30:35:915,0,
3/5/2026,13:30:36:944,0,
3/5/2026,13:30:37:954,0,
3/5/2026,13:30:38:967,0,
3/5/2026,13:30:39:969,0,
3/5/2026,13:30:40:985,0,
3/5/2026,13:30:41:990,0,
3/5/2026,13:30:42:990,0,
3/5/2026,13:30:43:991,0,
3/5/2026,13:30:45:006,0,
3/5/2026,13:30:46:006,1,
3/5/2026,13:30:47:027,1,
3/5/2026,13:30:48:035,2,
3/5/2026,13:30:49:050,3,
3/5/2026,13:30:50:062,3,
3/5/2026,13:30:51:075,4,
3/5/2026,13:30:52:077,4,
3/5/2026,13:30:53:090,5,
3/5/2026,13:30:54:095,6,
3/5/2026,13:30:55:098,6,
3/5/2026,13:30:56:109,7,
3/5/2026,13:30:57:113,8,
3/5/2026,13:30:58:119,8,
3/5/2026,13:30:59:136,9,
3/5/2026,13:31:00:147,10,
3/5/2026,13:31:01:162,10,
3/5/2026,13:31:02:171,11,
3/5/2026,13:31:03:183,12,
3/5/2026,13:31:04:187,13,
3/5/2026,13:31:05:187,14,
3/5/2026,13:31:06:190,15,
3/5/2026,13:31:07:204,16,
3/5/2026,13:31:08:207,16,
3/5/2026,13:31:09:210,17,
3/5/2026,13:31:10:222,18,
3/5/2026,13:31:11:227,18,
3/5/2026,13:31:12:245,18,
3/5/2026,13:31:13:258,19,
3/5/2026,13:31:14:260,19,
3/5/2026,13:31:15:274,20,
3/5/2026,13:31:16:277,21,
3/5/2026,13:31:17:290,22,
3/5/2026,13:31:18:298,23,
3/5/2026,13:31:19:313,23,
3/5/2026,13:31:20:322,23,
3/5/2026,13:31:21:330,24,
3/5/2026,13:31:22:335,25,
3/5/2026,13:31:23:345,25,
3/5/2026,13:31:24:352,26,
3/5/2026,13:31:25:367,26,
3/5/2026,13:31:26:368,27,
3/5/2026,13:31:27:383,28,
3/5/2026,13:31:28:385,28,
3/5/2026,13:31:29:387,29,
3/5/2026,13:31:30:400,30,
3/5/2026,13:31:31:404,30,
3/5/2026,13:31:32:411,31,
3/5/2026,13:31:33:423,32,
3/5/2026,13:31:34:425,32,
3/5/2026,13:31:35:435,33,
3/5/2026,13:31:36:439,34,
