
Date,3/2/2026 2:21:08 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/2/2026,14:21:09:932,0,
3/2/2026,14:21:10:936,0,
3/2/2026,14:21:11:949,0,
3/2/2026,14:21:12:954,0,
3/2/2026,14:21:13:955,0,
3/2/2026,14:21:14:970,0,
3/2/2026,14:21:15:972,0,
3/2/2026,14:21:16:972,0,
3/2/2026,14:21:17:975,0,
3/2/2026,14:21:18:988,0,
3/2/2026,14:21:19:993,0,
3/2/2026,14:21:21:004,0,
3/2/2026,14:21:22:009,0,
3/2/2026,14:21:23:023,0,
3/2/2026,14:21:24:038,0,
3/2/2026,14:21:25:053,0,
3/2/2026,14:21:26:059,0,
3/2/2026,14:21:27:065,0,
3/2/2026,14:21:28:067,0,
3/2/2026,14:21:29:080,0,
3/2/2026,14:21:30:082,0,
3/2/2026,14:21:31:097,0,
3/2/2026,14:21:32:105,0,
3/2/2026,14:21:33:108,0,
3/2/2026,14:21:34:113,0,
3/2/2026,14:21:35:120,0,
3/2/2026,14:21:36:128,0,
3/2/2026,14:21:37:137,0,
3/2/2026,14:21:38:146,0,
3/2/2026,14:21:39:150,0,
3/2/2026,14:21:40:164,0,
3/2/2026,14:21:41:172,0,
3/2/2026,14:21:42:178,0,
3/2/2026,14:21:43:185,1,
3/2/2026,14:21:44:185,2,
3/2/2026,14:21:45:198,2,
3/2/2026,14:21:46:214,3,
3/2/2026,14:21:47:224,3,
3/2/2026,14:21:48:233,3,
3/2/2026,14:21:49:241,3,
3/2/2026,14:21:50:250,3,
3/2/2026,14:21:51:260,4,
3/2/2026,14:21:52:275,4,
3/2/2026,14:21:53:281,5,
3/2/2026,14:21:54:283,5,
3/2/2026,14:21:55:285,6,
3/2/2026,14:21:56:300,6,
3/2/2026,14:21:57:315,6,
3/2/2026,14:21:58:320,6,
3/2/2026,14:21:59:322,6,
3/2/2026,14:22:00:337,7,
3/2/2026,14:22:01:339,7,
3/2/2026,14:22:02:344,7,
3/2/2026,14:22:03:357,8,
3/2/2026,14:22:04:359,8,
3/2/2026,14:22:05:374,9,
3/2/2026,14:22:06:374,9,
3/2/2026,14:22:07:376,10,
3/2/2026,14:22:08:376,10,
3/2/2026,14:22:09:385,11,
3/2/2026,14:22:10:395,11,
3/2/2026,14:22:11:405,12,
3/2/2026,14:22:12:416,12,
3/2/2026,14:22:13:422,13,
3/2/2026,14:22:14:422,13,
3/2/2026,14:22:15:424,13,
3/2/2026,14:22:16:433,14,
3/2/2026,14:22:17:434,14,
3/2/2026,14:22:18:444,14,
