
Date,3/4/2026 6:50:39 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/4/2026,18:50:40:618,0,
3/4/2026,18:50:41:631,0,
3/4/2026,18:50:42:635,0,
3/4/2026,18:50:43:645,0,
3/4/2026,18:50:44:647,1,
3/4/2026,18:50:45:652,2,
3/4/2026,18:50:46:656,4,
3/4/2026,18:50:47:656,5,
3/4/2026,18:50:48:658,6,
3/4/2026,18:50:49:660,7,
3/4/2026,18:50:50:663,8,
3/4/2026,18:50:51:672,9,
3/4/2026,18:50:52:687,10,
3/4/2026,18:50:53:702,12,
3/4/2026,18:50:54:712,13,
3/4/2026,18:50:55:728,14,
3/4/2026,18:50:56:747,15,
3/4/2026,18:50:57:762,16,
3/4/2026,18:50:58:764,18,
3/4/2026,18:50:59:776,20,
3/4/2026,18:51:00:781,21,
3/4/2026,18:51:01:796,22,
3/4/2026,18:51:02:813,23,
3/4/2026,18:51:03:815,24,
3/4/2026,18:51:04:831,25,
3/4/2026,18:51:05:839,27,
3/4/2026,18:51:06:852,28,
3/4/2026,18:51:07:855,29,
3/4/2026,18:51:08:860,30,
3/4/2026,18:51:09:873,31,
3/4/2026,18:51:10:887,32,
3/4/2026,18:51:11:888,34,
3/4/2026,18:51:12:891,35,
3/4/2026,18:51:13:905,36,
3/4/2026,18:51:14:907,37,
3/4/2026,18:51:15:922,38,
3/4/2026,18:51:16:923,39,
3/4/2026,18:51:17:928,41,
3/4/2026,18:51:18:929,42,
3/4/2026,18:51:19:935,43,
3/4/2026,18:51:20:947,44,
3/4/2026,18:51:21:957,45,
3/4/2026,18:51:22:966,46,
3/4/2026,18:51:23:971,48,
3/4/2026,18:51:24:980,49,
3/4/2026,18:51:25:982,50,
3/4/2026,18:51:26:983,51,
3/4/2026,18:51:27:998,52,
3/4/2026,18:51:29:004,53,
3/4/2026,18:51:30:007,54,
3/4/2026,18:51:31:018,56,
3/4/2026,18:51:32:021,57,
3/4/2026,18:51:33:023,58,
3/4/2026,18:51:34:031,59,
3/4/2026,18:51:35:041,60,
3/4/2026,18:51:36:057,61,
3/4/2026,18:51:37:060,63,
3/4/2026,18:51:38:073,64,
3/4/2026,18:51:39:082,65,
3/4/2026,18:51:40:093,66,
3/4/2026,18:51:41:105,67,
3/4/2026,18:51:42:107,68,
3/4/2026,18:51:43:120,69,
3/4/2026,18:51:44:122,71,
3/4/2026,18:51:45:129,72,
3/4/2026,18:51:46:132,73,
3/4/2026,18:51:47:133,74,
3/4/2026,18:51:48:135,75,
3/4/2026,18:51:49:149,76,
