
Date,2/26/2026 4:36:12 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/26/2026,16:36:13:559,1,
2/26/2026,16:36:14:572,2,
2/26/2026,16:36:15:577,3,
2/26/2026,16:36:16:590,4,
2/26/2026,16:36:17:591,4,
2/26/2026,16:36:18:602,5,
2/26/2026,16:36:19:608,6,
2/26/2026,16:36:20:611,7,
2/26/2026,16:36:21:624,8,
2/26/2026,16:36:22:628,9,
2/26/2026,16:36:23:629,10,
2/26/2026,16:36:24:645,11,
2/26/2026,16:36:25:653,12,
2/26/2026,16:36:26:655,13,
2/26/2026,16:36:27:669,14,
2/26/2026,16:36:28:675,15,
2/26/2026,16:36:29:679,16,
2/26/2026,16:36:30:694,17,
2/26/2026,16:36:31:710,18,
2/26/2026,16:36:32:712,19,
2/26/2026,16:36:33:713,20,
2/26/2026,16:36:34:719,21,
2/26/2026,16:36:35:723,22,
2/26/2026,16:36:36:724,23,
2/26/2026,16:36:37:725,24,
2/26/2026,16:36:38:726,25,
2/26/2026,16:36:39:738,26,
2/26/2026,16:36:40:741,27,
2/26/2026,16:36:41:743,27,
2/26/2026,16:36:42:759,28,
2/26/2026,16:36:43:761,30,
2/26/2026,16:36:44:774,31,
2/26/2026,16:36:45:777,32,
2/26/2026,16:36:46:792,32,
2/26/2026,16:36:47:793,33,
2/26/2026,16:36:48:797,34,
2/26/2026,16:36:49:798,35,
2/26/2026,16:36:50:801,36,
2/26/2026,16:36:51:803,37,
2/26/2026,16:36:52:814,38,
2/26/2026,16:36:53:814,39,
2/26/2026,16:36:54:818,40,
2/26/2026,16:36:55:831,41,
2/26/2026,16:36:56:836,42,
2/26/2026,16:36:57:850,43,
2/26/2026,16:36:58:855,44,
2/26/2026,16:36:59:857,45,
2/26/2026,16:37:00:871,46,
2/26/2026,16:37:01:876,47,
2/26/2026,16:37:02:881,48,
2/26/2026,16:37:03:885,49,
2/26/2026,16:37:04:891,49,
2/26/2026,16:37:05:892,50,
2/26/2026,16:37:06:908,52,
2/26/2026,16:37:07:911,52,
2/26/2026,16:37:08:917,54,
2/26/2026,16:37:09:920,55,
2/26/2026,16:37:10:920,56,
2/26/2026,16:37:11:921,56,
2/26/2026,16:37:12:923,57,
2/26/2026,16:37:13:926,58,
2/26/2026,16:37:14:930,59,
2/26/2026,16:37:15:935,60,
2/26/2026,16:37:16:936,61,
2/26/2026,16:37:17:937,62,
2/26/2026,16:37:18:945,63,
2/26/2026,16:37:19:945,64,
2/26/2026,16:37:20:949,65,
2/26/2026,16:37:21:952,66,
