
Date,3/6/2026 8:19:18 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/6/2026,20:19:19:015,0,
3/6/2026,20:19:20:021,0,
3/6/2026,20:19:21:038,0,
3/6/2026,20:19:22:053,0,
3/6/2026,20:19:23:056,0,
3/6/2026,20:19:24:062,0,
3/6/2026,20:19:25:076,0,
3/6/2026,20:19:26:080,0,
3/6/2026,20:19:27:089,0,
3/6/2026,20:19:28:104,0,
3/6/2026,20:19:29:111,0,
3/6/2026,20:19:30:119,0,
3/6/2026,20:19:31:135,0,
3/6/2026,20:19:32:135,0,
3/6/2026,20:19:33:133,0,
3/6/2026,20:19:34:136,0,
3/6/2026,20:19:35:148,0,
3/6/2026,20:19:36:163,0,
3/6/2026,20:19:37:168,0,
3/6/2026,20:19:38:176,0,
3/6/2026,20:19:39:187,0,
3/6/2026,20:19:40:196,0,
3/6/2026,20:19:41:197,0,
3/6/2026,20:19:42:264,0,
3/6/2026,20:19:43:268,0,
3/6/2026,20:19:44:268,0,
3/6/2026,20:19:45:283,0,
3/6/2026,20:19:46:284,0,
3/6/2026,20:19:47:300,0,
3/6/2026,20:19:48:305,0,
3/6/2026,20:19:49:314,0,
3/6/2026,20:19:50:323,0,
3/6/2026,20:19:51:324,0,
3/6/2026,20:19:52:331,0,
3/6/2026,20:19:53:341,0,
3/6/2026,20:19:54:343,0,
3/6/2026,20:19:55:345,0,
3/6/2026,20:19:56:359,0,
3/6/2026,20:19:57:365,0,
3/6/2026,20:19:58:369,0,
3/6/2026,20:19:59:373,0,
3/6/2026,20:20:00:384,0,
3/6/2026,20:20:01:385,0,
3/6/2026,20:20:02:385,0,
3/6/2026,20:20:03:394,0,
3/6/2026,20:20:04:403,0,
3/6/2026,20:20:05:403,0,
3/6/2026,20:20:06:403,0,
3/6/2026,20:20:07:407,0,
3/6/2026,20:20:08:422,0,
3/6/2026,20:20:09:437,0,
3/6/2026,20:20:10:441,0,
3/6/2026,20:20:11:452,0,
3/6/2026,20:20:12:456,0,
3/6/2026,20:20:13:458,0,
3/6/2026,20:20:14:460,0,
3/6/2026,20:20:15:475,0,
3/6/2026,20:20:16:477,0,
3/6/2026,20:20:17:479,0,
3/6/2026,20:20:18:489,0,
3/6/2026,20:20:19:501,0,
3/6/2026,20:20:20:514,0,
3/6/2026,20:20:21:530,0,
3/6/2026,20:20:22:533,0,
3/6/2026,20:20:23:535,0,
3/6/2026,20:20:24:547,0,
3/6/2026,20:20:25:553,0,
3/6/2026,20:20:26:571,0,
3/6/2026,20:20:27:582,0,
