
Date,3/10/2026 7:35:49 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/10/2026,19:35:50:566,0,
3/10/2026,19:35:51:581,0,
3/10/2026,19:35:52:583,0,
3/10/2026,19:35:53:596,0,
3/10/2026,19:35:54:600,0,
3/10/2026,19:35:55:613,0,
3/10/2026,19:35:56:618,0,
3/10/2026,19:35:57:619,0,
3/10/2026,19:35:58:628,0,
3/10/2026,19:35:59:632,0,
3/10/2026,19:36:00:637,0,
3/10/2026,19:36:01:652,0,
3/10/2026,19:36:02:659,0,
3/10/2026,19:36:03:672,0,
3/10/2026,19:36:04:673,0,
3/10/2026,19:36:05:686,0,
3/10/2026,19:36:06:692,0,
3/10/2026,19:36:07:707,0,
3/10/2026,19:36:08:708,0,
3/10/2026,19:36:09:716,0,
3/10/2026,19:36:10:722,0,
3/10/2026,19:36:11:734,0,
3/10/2026,19:36:12:737,0,
3/10/2026,19:36:13:742,0,
3/10/2026,19:36:14:750,0,
3/10/2026,19:36:15:749,0,
3/10/2026,19:36:16:760,0,
3/10/2026,19:36:17:762,0,
3/10/2026,19:36:18:765,0,
3/10/2026,19:36:19:777,0,
3/10/2026,19:36:20:785,0,
3/10/2026,19:36:21:788,0,
3/10/2026,19:36:22:799,0,
3/10/2026,19:36:23:811,0,
3/10/2026,19:36:24:822,0,
3/10/2026,19:36:25:837,0,
3/10/2026,19:36:26:841,0,
3/10/2026,19:36:27:844,0,
3/10/2026,19:36:28:848,0,
3/10/2026,19:36:29:856,0,
3/10/2026,19:36:30:871,0,
3/10/2026,19:36:31:872,0,
3/10/2026,19:36:32:878,0,
3/10/2026,19:36:33:887,0,
3/10/2026,19:36:34:895,0,
3/10/2026,19:36:35:902,0,
3/10/2026,19:36:36:917,0,
3/10/2026,19:36:37:922,0,
3/10/2026,19:36:38:932,0,
3/10/2026,19:36:39:944,0,
3/10/2026,19:36:40:942,0,
3/10/2026,19:36:41:962,0,
3/10/2026,19:36:42:965,0,
3/10/2026,19:36:43:968,0,
3/10/2026,19:36:44:982,0,
3/10/2026,19:36:45:990,0,
3/10/2026,19:36:47:003,0,
3/10/2026,19:36:48:018,0,
3/10/2026,19:36:49:024,0,
3/10/2026,19:36:50:040,0,
3/10/2026,19:36:51:040,0,
3/10/2026,19:36:52:057,0,
3/10/2026,19:36:53:058,0,
3/10/2026,19:36:54:073,0,
3/10/2026,19:36:55:075,0,
3/10/2026,19:36:56:093,0,
3/10/2026,19:36:57:108,0,
3/10/2026,19:36:58:111,0,
3/10/2026,19:36:59:125,0,
