
Date,2/9/2026 12:24:46 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/9/2026,12:24:47:668,0,
2/9/2026,12:24:48:672,0,
2/9/2026,12:24:49:682,0,
2/9/2026,12:24:50:697,0,
2/9/2026,12:24:51:704,0,
2/9/2026,12:24:52:704,0,
2/9/2026,12:24:53:705,0,
2/9/2026,12:24:54:705,0,
2/9/2026,12:24:55:708,0,
2/9/2026,12:24:56:722,0,
2/9/2026,12:24:57:731,0,
2/9/2026,12:24:58:733,0,
2/9/2026,12:24:59:735,0,
2/9/2026,12:25:00:735,0,
2/9/2026,12:25:01:737,0,
2/9/2026,12:25:02:749,0,
2/9/2026,12:25:03:750,0,
2/9/2026,12:25:04:752,0,
2/9/2026,12:25:05:754,0,
2/9/2026,12:25:06:757,0,
2/9/2026,12:25:07:761,0,
2/9/2026,12:25:08:765,0,
2/9/2026,12:25:09:778,0,
2/9/2026,12:25:10:794,0,
2/9/2026,12:25:11:795,0,
2/9/2026,12:25:12:809,0,
2/9/2026,12:25:13:823,0,
2/9/2026,12:25:14:837,0,
2/9/2026,12:25:15:840,0,
2/9/2026,12:25:16:850,0,
2/9/2026,12:25:17:853,0,
2/9/2026,12:25:18:854,0,
2/9/2026,12:25:19:869,0,
2/9/2026,12:25:20:872,0,
2/9/2026,12:25:21:877,0,
2/9/2026,12:25:22:882,0,
2/9/2026,12:25:23:882,0,
2/9/2026,12:25:24:886,0,
2/9/2026,12:25:25:888,0,
2/9/2026,12:25:26:901,0,
2/9/2026,12:25:27:904,0,
2/9/2026,12:25:28:907,0,
2/9/2026,12:25:29:908,0,
2/9/2026,12:25:30:922,0,
2/9/2026,12:25:31:923,0,
2/9/2026,12:25:32:936,1,
2/9/2026,12:25:33:936,1,
2/9/2026,12:25:34:943,1,
2/9/2026,12:25:35:947,2,
2/9/2026,12:25:36:951,2,
2/9/2026,12:25:37:954,2,
2/9/2026,12:25:38:957,3,
2/9/2026,12:25:39:973,3,
2/9/2026,12:25:40:988,3,
2/9/2026,12:25:41:990,4,
2/9/2026,12:25:42:993,4,
2/9/2026,12:25:44:007,4,
2/9/2026,12:25:45:008,5,
2/9/2026,12:25:46:010,5,
2/9/2026,12:25:47:011,6,
2/9/2026,12:25:48:025,7,
2/9/2026,12:25:49:026,7,
2/9/2026,12:25:50:030,8,
2/9/2026,12:25:51:033,9,
2/9/2026,12:25:52:034,10,
2/9/2026,12:25:53:038,11,
2/9/2026,12:25:54:041,12,
2/9/2026,12:25:55:054,13,
2/9/2026,12:25:56:055,14,
