
Date,3/14/2026 7:17:24 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/14/2026,19:17:25:193,0,
3/14/2026,19:17:26:209,0,
3/14/2026,19:17:27:215,0,
3/14/2026,19:17:28:217,0,
3/14/2026,19:17:29:227,0,
3/14/2026,19:17:30:253,0,
3/14/2026,19:17:31:265,0,
3/14/2026,19:17:32:266,0,
3/14/2026,19:17:33:275,0,
3/14/2026,19:17:34:287,0,
3/14/2026,19:17:35:291,0,
3/14/2026,19:17:36:300,0,
3/14/2026,19:17:37:308,0,
3/14/2026,19:17:38:317,0,
3/14/2026,19:17:39:319,0,
3/14/2026,19:17:40:334,0,
3/14/2026,19:17:41:334,0,
3/14/2026,19:17:42:354,0,
3/14/2026,19:17:43:362,0,
3/14/2026,19:17:44:369,0,
3/14/2026,19:17:45:377,0,
3/14/2026,19:17:46:394,0,
3/14/2026,19:17:47:397,0,
3/14/2026,19:17:48:398,0,
3/14/2026,19:17:49:407,0,
3/14/2026,19:17:50:417,0,
3/14/2026,19:17:51:427,0,
3/14/2026,19:17:52:430,0,
3/14/2026,19:17:53:447,0,
3/14/2026,19:17:54:480,0,
3/14/2026,19:17:55:489,0,
3/14/2026,19:17:56:494,0,
3/14/2026,19:17:57:499,0,
3/14/2026,19:17:58:499,0,
3/14/2026,19:17:59:517,0,
3/14/2026,19:18:00:518,0,
3/14/2026,19:18:01:539,0,
3/14/2026,19:18:02:545,0,
3/14/2026,19:18:03:547,0,
3/14/2026,19:18:04:564,0,
3/14/2026,19:18:05:573,0,
3/14/2026,19:18:06:584,0,
3/14/2026,19:18:07:587,0,
3/14/2026,19:18:08:587,0,
3/14/2026,19:18:09:602,0,
3/14/2026,19:18:10:609,0,
3/14/2026,19:18:11:625,0,
3/14/2026,19:18:12:626,0,
3/14/2026,19:18:13:640,0,
3/14/2026,19:18:14:645,0,
3/14/2026,19:18:15:649,0,
3/14/2026,19:18:16:659,0,
3/14/2026,19:18:17:660,0,
3/14/2026,19:18:18:673,0,
3/14/2026,19:18:19:682,0,
3/14/2026,19:18:20:682,0,
3/14/2026,19:18:21:688,0,
3/14/2026,19:18:22:694,0,
3/14/2026,19:18:23:697,0,
3/14/2026,19:18:24:708,0,
3/14/2026,19:18:25:714,0,
3/14/2026,19:18:26:717,0,
3/14/2026,19:18:27:717,0,
3/14/2026,19:18:28:733,0,
3/14/2026,19:18:29:742,0,
3/14/2026,19:18:30:749,0,
3/14/2026,19:18:31:753,0,
3/14/2026,19:18:32:755,0,
3/14/2026,19:18:33:758,0,
