
Date,2/5/2026 10:29:56 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/5/2026,10:29:57:195,0,
2/5/2026,10:29:58:203,0,
2/5/2026,10:29:59:211,0,
2/5/2026,10:30:00:219,0,
2/5/2026,10:30:01:226,0,
2/5/2026,10:30:02:235,0,
2/5/2026,10:30:03:242,0,
2/5/2026,10:30:04:262,0,
2/5/2026,10:30:05:276,0,
2/5/2026,10:30:06:290,0,
2/5/2026,10:30:07:292,0,
2/5/2026,10:30:08:305,0,
2/5/2026,10:30:09:315,0,
2/5/2026,10:30:10:321,0,
2/5/2026,10:30:11:329,0,
2/5/2026,10:30:12:336,0,
2/5/2026,10:30:13:346,1,
2/5/2026,10:30:14:360,2,
2/5/2026,10:30:15:369,3,
2/5/2026,10:30:16:377,4,
2/5/2026,10:30:17:385,5,
2/5/2026,10:30:18:391,6,
2/5/2026,10:30:19:400,7,
2/5/2026,10:30:20:409,8,
2/5/2026,10:30:21:414,9,
2/5/2026,10:30:22:418,10,
2/5/2026,10:30:23:427,11,
2/5/2026,10:30:24:436,12,
2/5/2026,10:30:25:445,13,
2/5/2026,10:30:26:452,14,
2/5/2026,10:30:27:464,15,
2/5/2026,10:30:28:472,16,
2/5/2026,10:30:29:477,17,
2/5/2026,10:30:30:482,18,
2/5/2026,10:30:31:491,19,
2/5/2026,10:30:32:502,20,
2/5/2026,10:30:33:545,21,
2/5/2026,10:30:34:551,22,
2/5/2026,10:30:35:555,23,
2/5/2026,10:30:36:567,24,
2/5/2026,10:30:37:575,25,
2/5/2026,10:30:38:580,27,
2/5/2026,10:30:39:590,29,
2/5/2026,10:30:40:598,30,
2/5/2026,10:30:41:606,31,
2/5/2026,10:30:42:614,32,
2/5/2026,10:30:43:622,33,
2/5/2026,10:30:44:630,34,
2/5/2026,10:30:45:638,35,
2/5/2026,10:30:46:645,36,
2/5/2026,10:30:47:653,37,
2/5/2026,10:30:48:661,38,
2/5/2026,10:30:49:669,39,
2/5/2026,10:30:50:677,40,
2/5/2026,10:30:51:685,41,
2/5/2026,10:30:52:692,42,
2/5/2026,10:30:53:700,43,
2/5/2026,10:30:54:708,44,
2/5/2026,10:30:55:716,45,
2/5/2026,10:30:56:724,46,
2/5/2026,10:30:57:732,47,
2/5/2026,10:30:58:740,48,
2/5/2026,10:30:59:748,49,
2/5/2026,10:31:00:758,50,
2/5/2026,10:31:01:763,51,
2/5/2026,10:31:02:771,52,
2/5/2026,10:31:03:779,53,
2/5/2026,10:31:04:786,54,
2/5/2026,10:31:05:795,55,
