
Date,2/11/2026 8:40:15 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/11/2026,08:40:16:255,0,
2/11/2026,08:40:17:265,0,
2/11/2026,08:40:18:280,0,
2/11/2026,08:40:19:293,0,
2/11/2026,08:40:20:309,0,
2/11/2026,08:40:21:322,0,
2/11/2026,08:40:22:331,0,
2/11/2026,08:40:23:335,0,
2/11/2026,08:40:24:346,0,
2/11/2026,08:40:25:358,0,
2/11/2026,08:40:26:366,0,
2/11/2026,08:40:27:378,0,
2/11/2026,08:40:28:382,0,
2/11/2026,08:40:29:388,0,
2/11/2026,08:40:30:402,0,
2/11/2026,08:40:31:408,0,
2/11/2026,08:40:32:409,0,
2/11/2026,08:40:33:421,0,
2/11/2026,08:40:34:428,0,
2/11/2026,08:40:35:431,0,
2/11/2026,08:40:36:445,0,
2/11/2026,08:40:37:460,0,
2/11/2026,08:40:38:464,0,
2/11/2026,08:40:39:464,0,
2/11/2026,08:40:40:466,1,
2/11/2026,08:40:41:482,1,
2/11/2026,08:40:42:493,2,
2/11/2026,08:40:43:498,2,
2/11/2026,08:40:44:502,3,
2/11/2026,08:40:45:512,3,
2/11/2026,08:40:46:520,3,
2/11/2026,08:40:47:534,4,
2/11/2026,08:40:48:536,5,
2/11/2026,08:40:49:545,5,
2/11/2026,08:40:50:553,6,
2/11/2026,08:40:51:555,7,
2/11/2026,08:40:52:557,8,
2/11/2026,08:40:53:560,9,
2/11/2026,08:40:54:561,10,
2/11/2026,08:40:55:562,11,
2/11/2026,08:40:56:576,12,
2/11/2026,08:40:57:580,13,
2/11/2026,08:40:58:582,14,
2/11/2026,08:40:59:595,16,
2/11/2026,08:41:00:595,16,
2/11/2026,08:41:01:616,17,
2/11/2026,08:41:02:629,19,
2/11/2026,08:41:03:644,20,
2/11/2026,08:41:04:645,20,
2/11/2026,08:41:05:652,21,
2/11/2026,08:41:06:659,22,
2/11/2026,08:41:07:669,23,
2/11/2026,08:41:08:677,24,
2/11/2026,08:41:09:684,25,
2/11/2026,08:41:10:694,26,
2/11/2026,08:41:11:702,27,
2/11/2026,08:41:12:707,28,
2/11/2026,08:41:13:716,29,
2/11/2026,08:41:14:723,29,
2/11/2026,08:41:15:732,30,
2/11/2026,08:41:16:737,31,
2/11/2026,08:41:17:745,31,
2/11/2026,08:41:18:749,31,
2/11/2026,08:41:19:759,32,
2/11/2026,08:41:20:770,33,
2/11/2026,08:41:21:776,34,
2/11/2026,08:41:22:778,34,
2/11/2026,08:41:23:782,35,
2/11/2026,08:41:24:793,36,
