
Date,3/4/2026 2:54:42 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/4/2026,14:54:43:992,0,
3/4/2026,14:54:44:998,0,
3/4/2026,14:54:45:999,0,
3/4/2026,14:54:47:000,0,
3/4/2026,14:54:48:017,0,
3/4/2026,14:54:49:019,0,
3/4/2026,14:54:50:019,0,
3/4/2026,14:54:51:020,0,
3/4/2026,14:54:52:021,0,
3/4/2026,14:54:53:037,0,
3/4/2026,14:54:54:041,0,
3/4/2026,14:54:55:042,0,
3/4/2026,14:54:56:056,0,
3/4/2026,14:54:57:056,0,
3/4/2026,14:54:58:059,0,
3/4/2026,14:54:59:060,0,
3/4/2026,14:55:00:066,0,
3/4/2026,14:55:01:077,0,
3/4/2026,14:55:02:078,0,
3/4/2026,14:55:03:094,0,
3/4/2026,14:55:04:094,0,
3/4/2026,14:55:05:095,0,
3/4/2026,14:55:06:097,0,
3/4/2026,14:55:07:113,0,
3/4/2026,14:55:08:116,0,
3/4/2026,14:55:09:132,0,
3/4/2026,14:55:10:134,0,
3/4/2026,14:55:11:151,0,
3/4/2026,14:55:12:162,0,
3/4/2026,14:55:13:167,0,
3/4/2026,14:55:14:169,0,
3/4/2026,14:55:15:170,0,
3/4/2026,14:55:16:171,0,
3/4/2026,14:55:17:189,0,
3/4/2026,14:55:18:190,0,
3/4/2026,14:55:19:205,0,
3/4/2026,14:55:20:208,0,
3/4/2026,14:55:21:233,0,
3/4/2026,14:55:22:244,0,
3/4/2026,14:55:23:249,0,
3/4/2026,14:55:24:260,0,
3/4/2026,14:55:25:261,0,
3/4/2026,14:55:26:265,0,
3/4/2026,14:55:27:278,0,
3/4/2026,14:55:28:280,0,
3/4/2026,14:55:29:297,0,
3/4/2026,14:55:30:298,0,
3/4/2026,14:55:31:299,0,
3/4/2026,14:55:32:301,0,
3/4/2026,14:55:33:318,0,
3/4/2026,14:55:34:320,0,
3/4/2026,14:55:35:327,0,
3/4/2026,14:55:36:360,0,
3/4/2026,14:55:37:367,0,
3/4/2026,14:55:38:375,0,
3/4/2026,14:55:39:381,0,
3/4/2026,14:55:40:393,0,
3/4/2026,14:55:41:403,0,
3/4/2026,14:55:42:406,0,
3/4/2026,14:55:43:408,0,
3/4/2026,14:55:44:429,0,
3/4/2026,14:55:45:431,0,
3/4/2026,14:55:46:432,0,
3/4/2026,14:55:47:436,0,
3/4/2026,14:55:48:445,0,
3/4/2026,14:55:49:464,0,
3/4/2026,14:55:50:480,0,
3/4/2026,14:55:51:483,0,
3/4/2026,14:55:52:496,0,
