
Date,3/14/2026 7:34:22 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/14/2026,07:34:23:060,0,
3/14/2026,07:34:24:061,0,
3/14/2026,07:34:25:062,0,
3/14/2026,07:34:26:068,0,
3/14/2026,07:34:27:078,0,
3/14/2026,07:34:28:082,0,
3/14/2026,07:34:29:097,0,
3/14/2026,07:34:30:105,0,
3/14/2026,07:34:31:112,0,
3/14/2026,07:34:32:128,0,
3/14/2026,07:34:33:133,0,
3/14/2026,07:34:34:140,0,
3/14/2026,07:34:35:155,0,
3/14/2026,07:34:36:168,0,
3/14/2026,07:34:37:174,0,
3/14/2026,07:34:38:175,0,
3/14/2026,07:34:39:191,0,
3/14/2026,07:34:40:207,0,
3/14/2026,07:34:41:221,0,
3/14/2026,07:34:42:228,0,
3/14/2026,07:34:43:237,0,
3/14/2026,07:34:44:249,0,
3/14/2026,07:34:45:263,0,
3/14/2026,07:34:46:280,0,
3/14/2026,07:34:47:283,0,
3/14/2026,07:34:48:297,0,
3/14/2026,07:34:49:299,0,
3/14/2026,07:34:50:308,0,
3/14/2026,07:34:51:316,0,
3/14/2026,07:34:52:320,0,
3/14/2026,07:34:53:332,0,
3/14/2026,07:34:54:339,0,
3/14/2026,07:34:55:351,0,
3/14/2026,07:34:56:367,3,
3/14/2026,07:34:57:370,4,
3/14/2026,07:34:58:372,4,
3/14/2026,07:34:59:383,7,
3/14/2026,07:35:00:389,7,
3/14/2026,07:35:01:389,8,
3/14/2026,07:35:02:404,9,
3/14/2026,07:35:03:412,11,
3/14/2026,07:35:04:420,12,
3/14/2026,07:35:05:422,15,
3/14/2026,07:35:06:422,17,
3/14/2026,07:35:07:428,19,
3/14/2026,07:35:08:428,21,
3/14/2026,07:35:09:433,23,
3/14/2026,07:35:10:445,25,
3/14/2026,07:35:11:459,28,
3/14/2026,07:35:12:467,30,
3/14/2026,07:35:13:479,32,
3/14/2026,07:35:14:482,32,
3/14/2026,07:35:15:490,34,
3/14/2026,07:35:16:495,36,
3/14/2026,07:35:17:507,38,
3/14/2026,07:35:18:515,38,
3/14/2026,07:35:19:529,40,
3/14/2026,07:35:20:538,42,
3/14/2026,07:35:21:552,44,
3/14/2026,07:35:22:555,46,
3/14/2026,07:35:23:569,46,
3/14/2026,07:35:24:571,48,
3/14/2026,07:35:25:574,50,
3/14/2026,07:35:26:589,50,
3/14/2026,07:35:27:592,51,
3/14/2026,07:35:28:606,53,
3/14/2026,07:35:29:615,56,
3/14/2026,07:35:30:616,58,
3/14/2026,07:35:31:623,60,
