
Date,2/28/2026 12:22:19 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/28/2026,12:22:20:315,0,
2/28/2026,12:22:21:331,0,
2/28/2026,12:22:22:336,0,
2/28/2026,12:22:23:352,0,
2/28/2026,12:22:24:354,0,
2/28/2026,12:22:25:367,0,
2/28/2026,12:22:26:376,0,
2/28/2026,12:22:27:384,0,
2/28/2026,12:22:28:387,0,
2/28/2026,12:22:29:391,0,
2/28/2026,12:22:30:400,0,
2/28/2026,12:22:31:404,0,
2/28/2026,12:22:32:408,0,
2/28/2026,12:22:33:413,0,
2/28/2026,12:22:34:420,0,
2/28/2026,12:22:35:424,0,
2/28/2026,12:22:36:438,0,
2/28/2026,12:22:37:453,0,
2/28/2026,12:22:38:467,0,
2/28/2026,12:22:39:477,0,
2/28/2026,12:22:40:489,0,
2/28/2026,12:22:41:491,0,
2/28/2026,12:22:42:498,0,
2/28/2026,12:22:43:512,0,
2/28/2026,12:22:44:522,0,
2/28/2026,12:22:45:535,0,
2/28/2026,12:22:46:545,0,
2/28/2026,12:22:47:560,0,
2/28/2026,12:22:48:568,0,
2/28/2026,12:22:49:586,0,
2/28/2026,12:22:50:591,0,
2/28/2026,12:22:51:597,0,
2/28/2026,12:22:52:601,0,
2/28/2026,12:22:53:617,0,
2/28/2026,12:22:54:625,0,
2/28/2026,12:22:55:635,0,
2/28/2026,12:22:56:648,0,
2/28/2026,12:22:57:660,0,
2/28/2026,12:22:58:659,0,
2/28/2026,12:22:59:673,0,
2/28/2026,12:23:00:675,0,
2/28/2026,12:23:01:680,0,
2/28/2026,12:23:02:694,0,
2/28/2026,12:23:03:695,0,
2/28/2026,12:23:04:699,0,
2/28/2026,12:23:05:704,0,
2/28/2026,12:23:06:706,0,
2/28/2026,12:23:07:718,0,
2/28/2026,12:23:08:729,0,
2/28/2026,12:23:09:744,0,
2/28/2026,12:23:10:767,0,
2/28/2026,12:23:11:776,0,
2/28/2026,12:23:12:785,0,
2/28/2026,12:23:13:791,0,
2/28/2026,12:23:14:796,0,
2/28/2026,12:23:15:800,0,
2/28/2026,12:23:16:815,0,
2/28/2026,12:23:17:829,0,
2/28/2026,12:23:18:830,0,
2/28/2026,12:23:19:845,0,
2/28/2026,12:23:20:848,0,
2/28/2026,12:23:21:861,0,
2/28/2026,12:23:22:869,0,
2/28/2026,12:23:23:877,0,
2/28/2026,12:23:24:880,0,
2/28/2026,12:23:25:886,0,
2/28/2026,12:23:26:898,0,
2/28/2026,12:23:27:911,0,
2/28/2026,12:23:28:915,0,
