
Date,2/12/2026 8:27:48 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/12/2026,08:27:49:007,2410,
2/12/2026,08:27:50:009,2411,
2/12/2026,08:27:51:013,2412,
2/12/2026,08:27:52:014,2413,
2/12/2026,08:27:53:015,2414,
2/12/2026,08:27:54:017,2415,
2/12/2026,08:27:55:031,2416,
2/12/2026,08:27:56:045,2417,
2/12/2026,08:27:57:047,2418,
2/12/2026,08:27:58:047,2419,
2/12/2026,08:27:59:060,2420,
2/12/2026,08:28:00:063,2421,
2/12/2026,08:28:01:065,2422,
2/12/2026,08:28:02:069,2423,
2/12/2026,08:28:03:071,2423,
2/12/2026,08:28:04:085,2424,
2/12/2026,08:28:05:091,2425,
2/12/2026,08:28:06:095,2426,
2/12/2026,08:28:07:102,2427,
2/12/2026,08:28:08:102,2428,
2/12/2026,08:28:09:116,2429,
2/12/2026,08:28:10:131,2430,
2/12/2026,08:28:11:143,2431,
2/12/2026,08:28:12:145,2432,
2/12/2026,08:28:13:146,2433,
2/12/2026,08:28:14:159,2434,
2/12/2026,08:28:15:174,2436,
2/12/2026,08:28:16:175,2437,
2/12/2026,08:28:17:178,2438,
2/12/2026,08:28:18:193,2439,
2/12/2026,08:28:19:197,2440,
2/12/2026,08:28:20:201,2441,
2/12/2026,08:28:21:202,2442,
2/12/2026,08:28:22:204,2443,
2/12/2026,08:28:23:231,2444,
2/12/2026,08:28:24:231,2445,
2/12/2026,08:28:25:234,2446,
2/12/2026,08:28:26:240,2447,
2/12/2026,08:28:27:254,2448,
2/12/2026,08:28:28:257,2449,
2/12/2026,08:28:29:270,2450,
2/12/2026,08:28:30:274,2451,
2/12/2026,08:28:31:286,2452,
2/12/2026,08:28:32:287,2453,
2/12/2026,08:28:33:290,2454,
2/12/2026,08:28:34:304,2455,
2/12/2026,08:28:35:312,2456,
2/12/2026,08:28:36:317,2457,
2/12/2026,08:28:37:324,2458,
2/12/2026,08:28:38:336,2459,
2/12/2026,08:28:39:343,2460,
2/12/2026,08:28:40:351,2461,
2/12/2026,08:28:41:359,2462,
2/12/2026,08:28:42:367,2463,
2/12/2026,08:28:43:375,2466,
2/12/2026,08:28:44:383,2466,
2/12/2026,08:28:45:390,2467,
2/12/2026,08:28:46:398,2468,
2/12/2026,08:28:47:401,2469,
2/12/2026,08:28:48:405,2470,
2/12/2026,08:28:49:413,2471,
2/12/2026,08:28:50:414,2472,
2/12/2026,08:28:51:417,2473,
2/12/2026,08:28:52:420,2474,
2/12/2026,08:28:53:432,2475,
2/12/2026,08:28:54:444,2476,
