
Date,2/19/2026 9:14:21 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/19/2026,09:14:21:592,1881,
2/19/2026,09:14:22:592,1882,
2/19/2026,09:14:23:600,1883,
2/19/2026,09:14:24:601,1884,
2/19/2026,09:14:25:609,1885,
2/19/2026,09:14:26:617,1886,
2/19/2026,09:14:27:631,1887,
2/19/2026,09:14:28:634,1888,
2/19/2026,09:14:29:636,1889,
2/19/2026,09:14:30:648,1890,
2/19/2026,09:14:31:663,1891,
2/19/2026,09:14:32:666,1892,
2/19/2026,09:14:33:677,1893,
2/19/2026,09:14:34:691,1894,
2/19/2026,09:14:35:704,1895,
2/19/2026,09:14:36:720,1896,
2/19/2026,09:14:37:732,1897,
2/19/2026,09:14:38:737,1898,
2/19/2026,09:14:39:738,1899,
2/19/2026,09:14:40:742,1900,
2/19/2026,09:14:41:759,1901,
2/19/2026,09:14:42:765,1902,
2/19/2026,09:14:43:772,1903,
2/19/2026,09:14:44:777,1904,
2/19/2026,09:14:45:778,1905,
2/19/2026,09:14:46:786,1906,
2/19/2026,09:14:47:802,1907,
2/19/2026,09:14:48:806,1908,
2/19/2026,09:14:49:810,1909,
2/19/2026,09:14:50:811,1910,
2/19/2026,09:14:51:815,1911,
2/19/2026,09:14:52:816,1912,
2/19/2026,09:14:53:820,1913,
2/19/2026,09:14:54:832,1914,
2/19/2026,09:14:55:847,1915,
2/19/2026,09:14:56:852,1916,
2/19/2026,09:14:57:859,1917,
2/19/2026,09:14:58:874,1918,
2/19/2026,09:14:59:888,1919,
2/19/2026,09:15:00:900,1920,
2/19/2026,09:15:01:901,1921,
2/19/2026,09:15:02:910,1922,
2/19/2026,09:15:03:918,1924,
2/19/2026,09:15:04:922,1924,
2/19/2026,09:15:05:926,1926,
2/19/2026,09:15:06:928,1926,
2/19/2026,09:15:07:938,1928,
2/19/2026,09:15:08:946,1929,
2/19/2026,09:15:09:960,1930,
2/19/2026,09:15:10:962,1931,
2/19/2026,09:15:11:963,1932,
2/19/2026,09:15:12:978,1933,
2/19/2026,09:15:13:987,1934,
2/19/2026,09:15:14:998,1935,
2/19/2026,09:15:16:013,1936,
2/19/2026,09:15:17:028,1937,
2/19/2026,09:15:18:036,1938,
2/19/2026,09:15:19:041,1939,
2/19/2026,09:15:20:049,1940,
2/19/2026,09:15:21:055,1941,
2/19/2026,09:15:22:056,1942,
2/19/2026,09:15:23:058,1943,
2/19/2026,09:15:24:060,1944,
2/19/2026,09:15:25:069,1945,
2/19/2026,09:15:26:072,1946,
2/19/2026,09:15:27:072,1947,
