
Date,2/12/2026 8:21:40 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/12/2026,08:21:41:481,2038,
2/12/2026,08:21:42:489,2039,
2/12/2026,08:21:43:496,2040,
2/12/2026,08:21:44:500,2041,
2/12/2026,08:21:45:502,2042,
2/12/2026,08:21:46:507,2043,
2/12/2026,08:21:47:510,2044,
2/12/2026,08:21:48:516,2045,
2/12/2026,08:21:49:531,2046,
2/12/2026,08:21:50:545,2047,
2/12/2026,08:21:51:546,2049,
2/12/2026,08:21:52:558,2050,
2/12/2026,08:21:53:561,2051,
2/12/2026,08:21:54:576,2052,
2/12/2026,08:21:55:576,2053,
2/12/2026,08:21:56:577,2054,
2/12/2026,08:21:57:593,2055,
2/12/2026,08:21:58:594,2056,
2/12/2026,08:21:59:596,2057,
2/12/2026,08:22:00:611,2058,
2/12/2026,08:22:01:616,2059,
2/12/2026,08:22:02:621,2060,
2/12/2026,08:22:03:622,2061,
2/12/2026,08:22:04:626,2062,
2/12/2026,08:22:05:631,2063,
2/12/2026,08:22:06:632,2064,
2/12/2026,08:22:07:635,2065,
2/12/2026,08:22:08:638,2066,
2/12/2026,08:22:09:641,2067,
2/12/2026,08:22:10:654,2068,
2/12/2026,08:22:11:655,2069,
2/12/2026,08:22:12:656,2070,
2/12/2026,08:22:13:662,2071,
2/12/2026,08:22:14:664,2072,
2/12/2026,08:22:15:666,2073,
2/12/2026,08:22:16:667,2074,
2/12/2026,08:22:17:681,2076,
2/12/2026,08:22:18:684,2077,
2/12/2026,08:22:19:686,2078,
2/12/2026,08:22:20:690,2079,
2/12/2026,08:22:21:705,2080,
2/12/2026,08:22:22:706,2081,
2/12/2026,08:22:23:710,2082,
2/12/2026,08:22:24:714,2083,
2/12/2026,08:22:25:718,2084,
2/12/2026,08:22:26:720,2085,
2/12/2026,08:22:27:734,2086,
2/12/2026,08:22:28:734,2087,
2/12/2026,08:22:29:737,2088,
2/12/2026,08:22:30:741,2089,
2/12/2026,08:22:31:747,2090,
2/12/2026,08:22:32:762,2091,
2/12/2026,08:22:33:768,2092,
2/12/2026,08:22:34:783,2093,
2/12/2026,08:22:35:784,2094,
2/12/2026,08:22:36:787,2095,
2/12/2026,08:22:37:803,2096,
2/12/2026,08:22:38:805,2097,
2/12/2026,08:22:39:807,2098,
2/12/2026,08:22:40:821,2099,
2/12/2026,08:22:41:823,2100,
2/12/2026,08:22:42:825,2101,
2/12/2026,08:22:43:830,2102,
2/12/2026,08:22:44:838,2104,
2/12/2026,08:22:45:840,2105,
2/12/2026,08:22:46:844,2106,
