
Date,2/15/2026 4:26:14 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/15/2026,16:26:15:669,0,
2/15/2026,16:26:16:677,0,
2/15/2026,16:26:17:678,0,
2/15/2026,16:26:18:679,0,
2/15/2026,16:26:19:680,0,
2/15/2026,16:26:20:682,0,
2/15/2026,16:26:21:698,0,
2/15/2026,16:26:22:698,0,
2/15/2026,16:26:23:699,0,
2/15/2026,16:26:24:701,0,
2/15/2026,16:26:25:717,0,
2/15/2026,16:26:26:734,0,
2/15/2026,16:26:27:736,0,
2/15/2026,16:26:28:737,0,
2/15/2026,16:26:29:738,0,
2/15/2026,16:26:30:755,0,
2/15/2026,16:26:31:756,0,
2/15/2026,16:26:32:774,0,
2/15/2026,16:26:33:791,0,
2/15/2026,16:26:34:792,0,
2/15/2026,16:26:35:807,0,
2/15/2026,16:26:36:809,0,
2/15/2026,16:26:37:825,0,
2/15/2026,16:26:38:836,0,
2/15/2026,16:26:39:844,0,
2/15/2026,16:26:40:851,0,
2/15/2026,16:26:41:864,0,
2/15/2026,16:26:42:879,0,
2/15/2026,16:26:43:890,0,
2/15/2026,16:26:44:900,0,
2/15/2026,16:26:45:906,0,
2/15/2026,16:26:46:913,0,
2/15/2026,16:26:47:929,0,
2/15/2026,16:26:48:933,0,
2/15/2026,16:26:49:935,0,
2/15/2026,16:26:50:945,0,
2/15/2026,16:26:51:950,0,
2/15/2026,16:26:52:956,0,
2/15/2026,16:26:53:969,0,
2/15/2026,16:26:54:972,0,
2/15/2026,16:26:55:982,0,
2/15/2026,16:26:56:992,0,
2/15/2026,16:26:58:002,0,
2/15/2026,16:26:59:006,0,
2/15/2026,16:27:00:015,0,
2/15/2026,16:27:01:018,0,
2/15/2026,16:27:02:018,0,
2/15/2026,16:27:03:033,0,
2/15/2026,16:27:04:039,0,
2/15/2026,16:27:05:042,0,
2/15/2026,16:27:06:054,0,
2/15/2026,16:27:07:054,0,
2/15/2026,16:27:08:060,0,
2/15/2026,16:27:09:063,0,
2/15/2026,16:27:10:068,0,
2/15/2026,16:27:11:067,0,
2/15/2026,16:27:12:078,0,
2/15/2026,16:27:13:084,0,
2/15/2026,16:27:14:087,0,
2/15/2026,16:27:15:090,0,
2/15/2026,16:27:16:092,0,
2/15/2026,16:27:17:100,0,
2/15/2026,16:27:18:106,0,
2/15/2026,16:27:19:109,0,
2/15/2026,16:27:20:125,0,
2/15/2026,16:27:21:135,0,
2/15/2026,16:27:22:138,0,
2/15/2026,16:27:23:148,0,
2/15/2026,16:27:24:156,0,
