
Date,2/27/2026 1:15:58 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/27/2026,13:15:59:419,2386,
2/27/2026,13:16:00:423,2386,
2/27/2026,13:16:01:425,2386,
2/27/2026,13:16:02:427,2386,
2/27/2026,13:16:03:442,2386,
2/27/2026,13:16:04:443,2386,
2/27/2026,13:16:05:458,0,
2/27/2026,13:16:06:473,0,
2/27/2026,13:16:07:486,0,
2/27/2026,13:16:08:487,0,
2/27/2026,13:16:09:489,0,
2/27/2026,13:16:10:497,0,
2/27/2026,13:16:11:505,0,
2/27/2026,13:16:12:510,0,
2/27/2026,13:16:13:511,0,
2/27/2026,13:16:14:526,0,
2/27/2026,13:16:15:533,0,
2/27/2026,13:16:16:539,0,
2/27/2026,13:16:17:551,0,
2/27/2026,13:16:18:554,0,
2/27/2026,13:16:19:569,0,
2/27/2026,13:16:20:583,0,
2/27/2026,13:16:21:596,0,
2/27/2026,13:16:22:603,0,
2/27/2026,13:16:23:611,0,
2/27/2026,13:16:24:619,0,
2/27/2026,13:16:25:620,0,
2/27/2026,13:16:26:635,0,
2/27/2026,13:16:27:643,0,
2/27/2026,13:16:28:658,0,
2/27/2026,13:16:29:674,0,
2/27/2026,13:16:30:682,0,
2/27/2026,13:16:31:690,0,
2/27/2026,13:16:32:699,0,
2/27/2026,13:16:33:716,0,
2/27/2026,13:16:34:718,0,
2/27/2026,13:16:35:721,0,
2/27/2026,13:16:36:728,0,
2/27/2026,13:16:37:736,0,
2/27/2026,13:16:38:744,0,
2/27/2026,13:16:39:757,0,
2/27/2026,13:16:40:762,0,
2/27/2026,13:16:41:767,0,
2/27/2026,13:16:42:780,0,
2/27/2026,13:16:43:792,0,
2/27/2026,13:16:44:807,0,
2/27/2026,13:16:45:814,0,
2/27/2026,13:16:46:827,0,
2/27/2026,13:16:47:835,0,
2/27/2026,13:16:48:838,0,
2/27/2026,13:16:49:845,0,
2/27/2026,13:16:50:846,0,
2/27/2026,13:16:51:851,0,
2/27/2026,13:16:52:853,0,
2/27/2026,13:16:53:865,0,
2/27/2026,13:16:54:869,0,
2/27/2026,13:16:55:876,0,
2/27/2026,13:16:56:885,0,
2/27/2026,13:16:57:888,0,
2/27/2026,13:16:58:896,0,
2/27/2026,13:16:59:899,0,
2/27/2026,13:17:00:915,0,
2/27/2026,13:17:01:928,0,
2/27/2026,13:17:02:933,0,
2/27/2026,13:17:03:935,0,
2/27/2026,13:17:04:950,0,
2/27/2026,13:17:05:952,0,
2/27/2026,13:17:06:961,0,
2/27/2026,13:17:07:965,0,
