
Date,3/7/2026 3:14:14 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/7/2026,15:14:15:868,0,
3/7/2026,15:14:16:881,0,
3/7/2026,15:14:17:895,0,
3/7/2026,15:14:18:898,0,
3/7/2026,15:14:19:902,0,
3/7/2026,15:14:20:904,0,
3/7/2026,15:14:21:906,0,
3/7/2026,15:14:22:910,0,
3/7/2026,15:14:23:914,0,
3/7/2026,15:14:24:917,0,
3/7/2026,15:14:25:919,0,
3/7/2026,15:14:26:919,0,
3/7/2026,15:14:27:922,0,
3/7/2026,15:14:28:924,0,
3/7/2026,15:14:29:940,0,
3/7/2026,15:14:30:940,0,
3/7/2026,15:14:31:952,0,
3/7/2026,15:14:32:954,0,
3/7/2026,15:14:33:968,0,
3/7/2026,15:14:34:982,0,
3/7/2026,15:14:35:985,0,
3/7/2026,15:14:36:987,1,
3/7/2026,15:14:37:990,2,
3/7/2026,15:14:38:996,2,
3/7/2026,15:14:40:009,2,
3/7/2026,15:14:41:012,3,
3/7/2026,15:14:42:024,4,
3/7/2026,15:14:43:030,4,
3/7/2026,15:14:44:037,5,
3/7/2026,15:14:45:043,6,
3/7/2026,15:14:46:045,6,
3/7/2026,15:14:47:046,6,
3/7/2026,15:14:48:048,7,
3/7/2026,15:14:49:053,8,
3/7/2026,15:14:50:068,8,
3/7/2026,15:14:51:078,9,
3/7/2026,15:14:52:091,10,
3/7/2026,15:14:53:092,11,
3/7/2026,15:14:54:096,12,
3/7/2026,15:14:55:099,13,
3/7/2026,15:14:56:101,14,
3/7/2026,15:14:57:114,15,
3/7/2026,15:14:58:129,16,
3/7/2026,15:14:59:130,17,
3/7/2026,15:15:00:145,18,
3/7/2026,15:15:01:160,19,
3/7/2026,15:15:02:176,20,
3/7/2026,15:15:03:189,21,
3/7/2026,15:15:04:203,22,
3/7/2026,15:15:05:203,22,
3/7/2026,15:15:06:206,23,
3/7/2026,15:15:07:208,24,
3/7/2026,15:15:08:219,24,
3/7/2026,15:15:09:232,24,
3/7/2026,15:15:10:235,25,
3/7/2026,15:15:11:242,25,
3/7/2026,15:15:12:247,26,
3/7/2026,15:15:13:248,28,
3/7/2026,15:15:14:254,29,
3/7/2026,15:15:15:259,30,
3/7/2026,15:15:16:261,31,
3/7/2026,15:15:17:263,32,
3/7/2026,15:15:18:263,33,
3/7/2026,15:15:19:279,34,
3/7/2026,15:15:20:284,35,
3/7/2026,15:15:21:284,36,
3/7/2026,15:15:22:288,37,
3/7/2026,15:15:23:292,37,
3/7/2026,15:15:24:297,38,
