
Date,3/8/2026 8:05:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/8/2026,08:05:50:479,0,
3/8/2026,08:05:51:493,0,
3/8/2026,08:05:52:501,0,
3/8/2026,08:05:53:503,0,
3/8/2026,08:05:54:518,0,
3/8/2026,08:05:55:521,0,
3/8/2026,08:05:56:535,0,
3/8/2026,08:05:57:539,0,
3/8/2026,08:05:58:555,0,
3/8/2026,08:05:59:559,0,
3/8/2026,08:06:00:563,0,
3/8/2026,08:06:01:563,0,
3/8/2026,08:06:02:566,0,
3/8/2026,08:06:03:578,0,
3/8/2026,08:06:04:580,0,
3/8/2026,08:06:05:589,0,
3/8/2026,08:06:06:596,0,
3/8/2026,08:06:07:606,0,
3/8/2026,08:06:08:620,0,
3/8/2026,08:06:09:630,0,
3/8/2026,08:06:10:644,0,
3/8/2026,08:06:11:654,0,
3/8/2026,08:06:12:662,0,
3/8/2026,08:06:13:667,0,
3/8/2026,08:06:14:674,0,
3/8/2026,08:06:15:680,0,
3/8/2026,08:06:16:683,0,
3/8/2026,08:06:17:702,0,
3/8/2026,08:06:18:704,0,
3/8/2026,08:06:19:715,0,
3/8/2026,08:06:20:716,0,
3/8/2026,08:06:21:722,0,
3/8/2026,08:06:22:725,0,
3/8/2026,08:06:23:732,0,
3/8/2026,08:06:24:746,0,
3/8/2026,08:06:25:760,0,
3/8/2026,08:06:26:767,0,
3/8/2026,08:06:27:773,0,
3/8/2026,08:06:28:790,0,
3/8/2026,08:06:29:794,0,
3/8/2026,08:06:30:803,0,
3/8/2026,08:06:31:810,0,
3/8/2026,08:06:32:820,0,
3/8/2026,08:06:33:822,0,
3/8/2026,08:06:34:835,0,
3/8/2026,08:06:35:840,0,
3/8/2026,08:06:36:851,0,
3/8/2026,08:06:37:856,0,
3/8/2026,08:06:38:857,0,
3/8/2026,08:06:39:859,0,
3/8/2026,08:06:40:865,0,
3/8/2026,08:06:41:879,0,
3/8/2026,08:06:42:881,0,
3/8/2026,08:06:43:884,0,
3/8/2026,08:06:44:896,0,
3/8/2026,08:06:45:896,0,
3/8/2026,08:06:46:906,0,
3/8/2026,08:06:47:912,0,
3/8/2026,08:06:48:927,0,
3/8/2026,08:06:49:937,0,
3/8/2026,08:06:50:950,0,
3/8/2026,08:06:51:963,0,
3/8/2026,08:06:52:971,0,
3/8/2026,08:06:53:978,0,
3/8/2026,08:06:54:980,0,
3/8/2026,08:06:55:985,0,
3/8/2026,08:06:56:993,0,
3/8/2026,08:06:58:009,0,
3/8/2026,08:06:59:024,0,
