
Date,3/10/2026 6:26:31 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/10/2026,18:26:32:388,0,
3/10/2026,18:26:33:393,0,
3/10/2026,18:26:34:403,0,
3/10/2026,18:26:35:412,1,
3/10/2026,18:26:36:427,2,
3/10/2026,18:26:37:435,3,
3/10/2026,18:26:38:437,4,
3/10/2026,18:26:39:440,5,
3/10/2026,18:26:40:448,6,
3/10/2026,18:26:41:460,7,
3/10/2026,18:26:42:466,8,
3/10/2026,18:26:43:468,9,
3/10/2026,18:26:44:483,10,
3/10/2026,18:26:45:483,12,
3/10/2026,18:26:46:498,13,
3/10/2026,18:26:47:511,14,
3/10/2026,18:26:48:518,15,
3/10/2026,18:26:49:522,16,
3/10/2026,18:26:50:527,17,
3/10/2026,18:26:51:528,18,
3/10/2026,18:26:52:544,19,
3/10/2026,18:26:53:559,20,
3/10/2026,18:26:54:561,22,
3/10/2026,18:26:55:575,23,
3/10/2026,18:26:56:582,24,
3/10/2026,18:26:57:583,25,
3/10/2026,18:26:58:598,26,
3/10/2026,18:26:59:602,27,
3/10/2026,18:27:00:609,28,
3/10/2026,18:27:01:613,29,
3/10/2026,18:27:02:625,30,
3/10/2026,18:27:03:635,32,
3/10/2026,18:27:04:648,32,
3/10/2026,18:27:05:658,33,
3/10/2026,18:27:06:662,34,
3/10/2026,18:27:07:675,35,
3/10/2026,18:27:08:679,36,
3/10/2026,18:27:09:681,37,
3/10/2026,18:27:10:690,38,
3/10/2026,18:27:11:701,39,
3/10/2026,18:27:12:705,41,
3/10/2026,18:27:13:718,42,
3/10/2026,18:27:14:723,43,
3/10/2026,18:27:15:734,44,
3/10/2026,18:27:16:745,45,
3/10/2026,18:27:17:758,46,
3/10/2026,18:27:18:766,48,
3/10/2026,18:27:19:781,48,
3/10/2026,18:27:20:793,51,
3/10/2026,18:27:21:795,52,
3/10/2026,18:27:22:802,53,
3/10/2026,18:27:23:803,54,
3/10/2026,18:27:24:813,55,
3/10/2026,18:27:25:827,55,
3/10/2026,18:27:26:838,56,
3/10/2026,18:27:27:854,57,
3/10/2026,18:27:28:865,58,
3/10/2026,18:27:29:878,59,
3/10/2026,18:27:30:883,60,
3/10/2026,18:27:31:896,61,
3/10/2026,18:27:32:899,62,
3/10/2026,18:27:33:903,63,
3/10/2026,18:27:34:914,64,
3/10/2026,18:27:35:920,65,
3/10/2026,18:27:36:921,66,
3/10/2026,18:27:37:924,68,
3/10/2026,18:27:38:934,69,
3/10/2026,18:27:39:949,70,
3/10/2026,18:27:40:952,71,
