
Date,2/9/2026 1:22:01 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/9/2026,13:22:02:219,0,
2/9/2026,13:22:03:220,0,
2/9/2026,13:22:04:220,0,
2/9/2026,13:22:05:222,0,
2/9/2026,13:22:06:226,0,
2/9/2026,13:22:07:240,0,
2/9/2026,13:22:08:256,0,
2/9/2026,13:22:09:260,0,
2/9/2026,13:22:10:264,0,
2/9/2026,13:22:11:265,0,
2/9/2026,13:22:12:278,0,
2/9/2026,13:22:13:292,0,
2/9/2026,13:22:14:292,0,
2/9/2026,13:22:15:293,0,
2/9/2026,13:22:16:306,0,
2/9/2026,13:22:17:321,0,
2/9/2026,13:22:18:323,0,
2/9/2026,13:22:19:325,0,
2/9/2026,13:22:20:329,0,
2/9/2026,13:22:21:344,0,
2/9/2026,13:22:22:346,0,
2/9/2026,13:22:23:348,0,
2/9/2026,13:22:24:361,0,
2/9/2026,13:22:25:375,0,
2/9/2026,13:22:26:391,0,
2/9/2026,13:22:27:404,0,
2/9/2026,13:22:28:420,0,
2/9/2026,13:22:29:422,0,
2/9/2026,13:22:30:435,0,
2/9/2026,13:22:31:439,0,
2/9/2026,13:22:32:440,0,
2/9/2026,13:22:33:441,0,
2/9/2026,13:22:34:444,0,
2/9/2026,13:22:35:444,0,
2/9/2026,13:22:36:447,0,
2/9/2026,13:22:37:452,0,
2/9/2026,13:22:38:452,0,
2/9/2026,13:22:39:466,0,
2/9/2026,13:22:40:471,0,
2/9/2026,13:22:41:471,0,
2/9/2026,13:22:42:485,0,
2/9/2026,13:22:43:489,0,
2/9/2026,13:22:44:489,0,
2/9/2026,13:22:45:494,0,
2/9/2026,13:22:46:507,0,
2/9/2026,13:22:47:510,0,
2/9/2026,13:22:48:513,0,
2/9/2026,13:22:49:519,0,
2/9/2026,13:22:50:522,0,
2/9/2026,13:22:51:525,0,
2/9/2026,13:22:52:527,0,
2/9/2026,13:22:53:527,0,
2/9/2026,13:22:54:527,0,
2/9/2026,13:22:55:542,0,
2/9/2026,13:22:56:543,0,
2/9/2026,13:22:57:544,0,
2/9/2026,13:22:58:546,0,
2/9/2026,13:22:59:561,0,
2/9/2026,13:23:00:574,0,
2/9/2026,13:23:01:590,0,
2/9/2026,13:23:02:591,0,
2/9/2026,13:23:03:605,0,
2/9/2026,13:23:04:607,0,
2/9/2026,13:23:05:621,0,
2/9/2026,13:23:06:626,0,
2/9/2026,13:23:07:640,0,
2/9/2026,13:23:08:647,0,
2/9/2026,13:23:09:648,0,
2/9/2026,13:23:10:653,0,
