
Date,3/5/2026 8:29:29 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/5/2026,08:29:30:354,6,
3/5/2026,08:29:31:363,7,
3/5/2026,08:29:32:378,8,
3/5/2026,08:29:33:386,8,
3/5/2026,08:29:34:387,9,
3/5/2026,08:29:35:387,11,
3/5/2026,08:29:36:398,12,
3/5/2026,08:29:37:399,13,
3/5/2026,08:29:38:402,14,
3/5/2026,08:29:39:405,14,
3/5/2026,08:29:40:407,15,
3/5/2026,08:29:41:412,16,
3/5/2026,08:29:42:419,17,
3/5/2026,08:29:43:420,18,
3/5/2026,08:29:44:436,19,
3/5/2026,08:29:45:437,20,
3/5/2026,08:29:46:446,21,
3/5/2026,08:29:47:458,22,
3/5/2026,08:29:48:467,23,
3/5/2026,08:29:49:478,24,
3/5/2026,08:29:50:480,25,
3/5/2026,08:29:51:493,26,
3/5/2026,08:29:52:508,28,
3/5/2026,08:29:53:512,29,
3/5/2026,08:29:54:516,30,
3/5/2026,08:29:55:528,31,
3/5/2026,08:29:56:535,32,
3/5/2026,08:29:57:551,33,
3/5/2026,08:29:58:556,34,
3/5/2026,08:29:59:563,35,
3/5/2026,08:30:00:570,36,
3/5/2026,08:30:01:586,37,
3/5/2026,08:30:02:598,38,
3/5/2026,08:30:03:603,39,
3/5/2026,08:30:04:623,40,
3/5/2026,08:30:05:640,41,
3/5/2026,08:30:06:649,42,
3/5/2026,08:30:07:658,44,
3/5/2026,08:30:08:659,44,
3/5/2026,08:30:09:672,46,
3/5/2026,08:30:10:688,47,
3/5/2026,08:30:11:702,48,
3/5/2026,08:30:12:711,49,
3/5/2026,08:30:13:715,50,
3/5/2026,08:30:14:721,51,
3/5/2026,08:30:15:730,52,
3/5/2026,08:30:16:739,52,
3/5/2026,08:30:17:747,53,
3/5/2026,08:30:18:747,54,
3/5/2026,08:30:19:763,55,
3/5/2026,08:30:20:768,56,
3/5/2026,08:30:21:774,57,
3/5/2026,08:30:22:782,58,
3/5/2026,08:30:23:786,59,
3/5/2026,08:30:24:801,62,
3/5/2026,08:30:25:804,63,
3/5/2026,08:30:26:820,64,
3/5/2026,08:30:27:832,65,
3/5/2026,08:30:28:834,66,
3/5/2026,08:30:29:837,67,
3/5/2026,08:30:30:840,68,
3/5/2026,08:30:31:855,69,
3/5/2026,08:30:32:868,70,
3/5/2026,08:30:33:875,71,
3/5/2026,08:30:34:888,72,
3/5/2026,08:30:35:900,73,
3/5/2026,08:30:36:903,74,
3/5/2026,08:30:37:914,75,
3/5/2026,08:30:38:930,76,
