
Date,3/11/2026 11:41:37 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/11/2026,11:41:38:691,0,
3/11/2026,11:41:39:695,0,
3/11/2026,11:41:40:701,0,
3/11/2026,11:41:41:709,0,
3/11/2026,11:41:42:716,0,
3/11/2026,11:41:43:725,0,
3/11/2026,11:41:44:726,0,
3/11/2026,11:41:45:726,0,
3/11/2026,11:41:46:732,0,
3/11/2026,11:41:47:741,0,
3/11/2026,11:41:48:744,0,
3/11/2026,11:41:49:754,0,
3/11/2026,11:41:50:766,0,
3/11/2026,11:41:51:769,0,
3/11/2026,11:41:52:780,0,
3/11/2026,11:41:53:785,0,
3/11/2026,11:41:54:787,0,
3/11/2026,11:41:55:798,0,
3/11/2026,11:41:56:803,0,
3/11/2026,11:41:57:803,0,
3/11/2026,11:41:58:809,0,
3/11/2026,11:41:59:823,0,
3/11/2026,11:42:00:828,0,
3/11/2026,11:42:01:834,0,
3/11/2026,11:42:02:841,0,
3/11/2026,11:42:03:850,0,
3/11/2026,11:42:04:858,0,
3/11/2026,11:42:05:866,0,
3/11/2026,11:42:06:869,1,
3/11/2026,11:42:07:885,2,
3/11/2026,11:42:08:892,3,
3/11/2026,11:42:09:896,4,
3/11/2026,11:42:10:912,5,
3/11/2026,11:42:11:916,6,
3/11/2026,11:42:12:920,8,
3/11/2026,11:42:13:928,9,
3/11/2026,11:42:14:935,10,
3/11/2026,11:42:15:944,11,
3/11/2026,11:42:16:956,12,
3/11/2026,11:42:17:970,13,
3/11/2026,11:42:18:981,14,
3/11/2026,11:42:19:987,15,
3/11/2026,11:42:20:995,16,
3/11/2026,11:42:21:996,17,
3/11/2026,11:42:23:006,17,
3/11/2026,11:42:24:013,18,
3/11/2026,11:42:25:025,19,
3/11/2026,11:42:26:038,20,
3/11/2026,11:42:27:046,20,
3/11/2026,11:42:28:059,21,
3/11/2026,11:42:29:064,22,
3/11/2026,11:42:30:067,22,
3/11/2026,11:42:31:079,23,
3/11/2026,11:42:32:079,25,
3/11/2026,11:42:33:093,27,
3/11/2026,11:42:34:099,27,
3/11/2026,11:42:35:113,30,
3/11/2026,11:42:36:118,30,
3/11/2026,11:42:37:131,32,
3/11/2026,11:42:38:139,33,
3/11/2026,11:42:39:153,34,
3/11/2026,11:42:40:158,35,
3/11/2026,11:42:41:167,36,
3/11/2026,11:42:42:181,37,
3/11/2026,11:42:43:182,38,
3/11/2026,11:42:44:195,39,
3/11/2026,11:42:45:203,40,
3/11/2026,11:42:46:204,40,
3/11/2026,11:42:47:217,41,
