
Date,3/5/2026 8:52:54 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/5/2026,20:52:55:763,1800,
3/5/2026,20:52:56:779,1800,
3/5/2026,20:52:57:786,1800,
3/5/2026,20:52:58:796,1800,
3/5/2026,20:52:59:801,0,
3/5/2026,20:53:00:801,0,
3/5/2026,20:53:01:802,0,
3/5/2026,20:53:02:806,0,
3/5/2026,20:53:03:819,0,
3/5/2026,20:53:04:820,0,
3/5/2026,20:53:05:821,0,
3/5/2026,20:53:06:835,0,
3/5/2026,20:53:07:847,0,
3/5/2026,20:53:08:849,0,
3/5/2026,20:53:09:851,0,
3/5/2026,20:53:10:861,0,
3/5/2026,20:53:11:865,0,
3/5/2026,20:53:12:868,0,
3/5/2026,20:53:13:878,0,
3/5/2026,20:53:14:891,0,
3/5/2026,20:53:15:896,0,
3/5/2026,20:53:16:900,0,
3/5/2026,20:53:17:911,0,
3/5/2026,20:53:18:919,0,
3/5/2026,20:53:19:929,0,
3/5/2026,20:53:20:930,0,
3/5/2026,20:53:21:932,0,
3/5/2026,20:53:22:934,0,
3/5/2026,20:53:23:942,0,
3/5/2026,20:53:24:952,0,
3/5/2026,20:53:25:966,0,
3/5/2026,20:53:26:977,0,
3/5/2026,20:53:27:982,0,
3/5/2026,20:53:28:984,0,
3/5/2026,20:53:29:990,0,
3/5/2026,20:53:31:001,0,
3/5/2026,20:53:32:003,0,
3/5/2026,20:53:33:012,0,
3/5/2026,20:53:34:022,0,
3/5/2026,20:53:35:025,0,
3/5/2026,20:53:36:041,0,
3/5/2026,20:53:37:057,0,
3/5/2026,20:53:38:066,0,
3/5/2026,20:53:39:066,0,
3/5/2026,20:53:40:080,0,
3/5/2026,20:53:41:082,0,
3/5/2026,20:53:42:095,0,
3/5/2026,20:53:43:102,0,
3/5/2026,20:53:44:105,0,
3/5/2026,20:53:45:116,0,
3/5/2026,20:53:46:116,0,
3/5/2026,20:53:47:124,0,
3/5/2026,20:53:48:138,0,
3/5/2026,20:53:49:144,0,
3/5/2026,20:53:50:152,0,
3/5/2026,20:53:51:155,0,
3/5/2026,20:53:52:155,0,
3/5/2026,20:53:53:163,0,
3/5/2026,20:53:54:179,0,
3/5/2026,20:53:55:180,0,
3/5/2026,20:53:56:191,0,
3/5/2026,20:53:57:193,0,
3/5/2026,20:53:58:204,0,
3/5/2026,20:53:59:211,0,
3/5/2026,20:54:00:218,0,
3/5/2026,20:54:01:226,0,
3/5/2026,20:54:02:234,0,
3/5/2026,20:54:03:236,0,
3/5/2026,20:54:04:250,0,
