
Date,3/7/2026 6:19:56 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/7/2026,18:19:57:470,0,
3/7/2026,18:19:58:481,0,
3/7/2026,18:19:59:481,0,
3/7/2026,18:20:00:491,0,
3/7/2026,18:20:01:497,0,
3/7/2026,18:20:02:500,0,
3/7/2026,18:20:03:500,0,
3/7/2026,18:20:04:517,0,
3/7/2026,18:20:05:526,0,
3/7/2026,18:20:06:537,0,
3/7/2026,18:20:07:551,0,
3/7/2026,18:20:08:559,0,
3/7/2026,18:20:09:561,0,
3/7/2026,18:20:10:565,0,
3/7/2026,18:20:11:570,0,
3/7/2026,18:20:12:574,0,
3/7/2026,18:20:13:591,0,
3/7/2026,18:20:14:599,0,
3/7/2026,18:20:15:608,0,
3/7/2026,18:20:16:616,0,
3/7/2026,18:20:17:629,0,
3/7/2026,18:20:18:645,0,
3/7/2026,18:20:19:647,0,
3/7/2026,18:20:20:648,0,
3/7/2026,18:20:21:662,0,
3/7/2026,18:20:22:666,0,
3/7/2026,18:20:23:681,0,
3/7/2026,18:20:24:697,0,
3/7/2026,18:20:25:707,0,
3/7/2026,18:20:26:712,0,
3/7/2026,18:20:27:716,0,
3/7/2026,18:20:28:729,0,
3/7/2026,18:20:29:738,0,
3/7/2026,18:20:30:753,0,
3/7/2026,18:20:31:757,0,
3/7/2026,18:20:32:773,0,
3/7/2026,18:20:33:781,0,
3/7/2026,18:20:34:783,0,
3/7/2026,18:20:35:791,0,
3/7/2026,18:20:36:800,0,
3/7/2026,18:20:37:809,0,
3/7/2026,18:20:38:822,0,
3/7/2026,18:20:39:828,0,
3/7/2026,18:20:40:839,0,
3/7/2026,18:20:41:846,0,
3/7/2026,18:20:42:857,0,
3/7/2026,18:20:43:867,0,
3/7/2026,18:20:44:875,0,
3/7/2026,18:20:45:891,0,
3/7/2026,18:20:46:896,0,
3/7/2026,18:20:47:897,0,
3/7/2026,18:20:48:901,0,
3/7/2026,18:20:49:902,0,
3/7/2026,18:20:50:902,0,
3/7/2026,18:20:51:910,0,
3/7/2026,18:20:52:920,0,
3/7/2026,18:20:53:931,0,
3/7/2026,18:20:54:942,0,
3/7/2026,18:20:55:956,0,
3/7/2026,18:20:56:964,0,
3/7/2026,18:20:57:972,0,
3/7/2026,18:20:58:974,0,
3/7/2026,18:20:59:975,0,
3/7/2026,18:21:00:981,0,
3/7/2026,18:21:01:986,0,
3/7/2026,18:21:02:993,0,
3/7/2026,18:21:04:007,0,
3/7/2026,18:21:05:012,0,
3/7/2026,18:21:06:069,0,
