
Date,2/26/2026 3:13:15 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/26/2026,15:13:16:574,2846,
2/26/2026,15:13:17:580,0,
2/26/2026,15:13:18:581,0,
2/26/2026,15:13:19:582,0,
2/26/2026,15:13:20:582,0,
2/26/2026,15:13:21:595,0,
2/26/2026,15:13:22:597,0,
2/26/2026,15:13:23:601,0,
2/26/2026,15:13:24:614,0,
2/26/2026,15:13:25:620,0,
2/26/2026,15:13:26:620,0,
2/26/2026,15:13:27:632,0,
2/26/2026,15:13:28:647,0,
2/26/2026,15:13:29:661,0,
2/26/2026,15:13:30:667,0,
2/26/2026,15:13:31:667,0,
2/26/2026,15:13:32:668,0,
2/26/2026,15:13:33:670,0,
2/26/2026,15:13:34:671,0,
2/26/2026,15:13:35:675,0,
2/26/2026,15:13:36:688,0,
2/26/2026,15:13:37:702,0,
2/26/2026,15:13:38:702,0,
2/26/2026,15:13:39:714,0,
2/26/2026,15:13:40:715,0,
2/26/2026,15:13:41:717,0,
2/26/2026,15:13:42:726,0,
2/26/2026,15:13:43:739,0,
2/26/2026,15:13:44:754,0,
2/26/2026,15:13:45:757,0,
2/26/2026,15:13:46:771,0,
2/26/2026,15:13:47:788,0,
2/26/2026,15:13:48:801,0,
2/26/2026,15:13:49:814,0,
2/26/2026,15:13:50:824,0,
2/26/2026,15:13:51:836,0,
2/26/2026,15:13:52:843,0,
2/26/2026,15:13:53:847,0,
2/26/2026,15:13:54:861,0,
2/26/2026,15:13:55:866,0,
2/26/2026,15:13:56:878,0,
2/26/2026,15:13:57:881,0,
2/26/2026,15:13:58:884,0,
2/26/2026,15:13:59:886,0,
2/26/2026,15:14:00:886,0,
2/26/2026,15:14:01:890,0,
2/26/2026,15:14:02:902,0,
2/26/2026,15:14:03:904,0,
2/26/2026,15:14:04:916,0,
2/26/2026,15:14:05:924,0,
2/26/2026,15:14:06:940,0,
2/26/2026,15:14:07:953,0,
2/26/2026,15:14:08:965,0,
2/26/2026,15:14:09:979,0,
2/26/2026,15:14:10:994,0,
2/26/2026,15:14:12:008,0,
2/26/2026,15:14:13:013,0,
2/26/2026,15:14:14:028,0,
2/26/2026,15:14:15:033,0,
2/26/2026,15:14:16:036,0,
2/26/2026,15:14:17:041,0,
2/26/2026,15:14:18:044,0,
2/26/2026,15:14:19:057,0,
2/26/2026,15:14:20:060,0,
2/26/2026,15:14:21:063,0,
2/26/2026,15:14:22:075,0,
2/26/2026,15:14:23:078,0,
2/26/2026,15:14:24:080,0,
2/26/2026,15:14:25:088,0,
