
Date,2/28/2026 6:30:49 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/28/2026,18:30:50:163,0,
2/28/2026,18:30:51:164,0,
2/28/2026,18:30:52:177,0,
2/28/2026,18:30:53:184,0,
2/28/2026,18:30:54:191,0,
2/28/2026,18:30:55:199,0,
2/28/2026,18:30:56:202,0,
2/28/2026,18:30:57:212,0,
2/28/2026,18:30:58:228,0,
2/28/2026,18:30:59:238,0,
2/28/2026,18:31:00:249,0,
2/28/2026,18:31:01:251,0,
2/28/2026,18:31:02:254,0,
2/28/2026,18:31:03:258,0,
2/28/2026,18:31:04:266,0,
2/28/2026,18:31:05:275,0,
2/28/2026,18:31:06:283,0,
2/28/2026,18:31:07:299,0,
2/28/2026,18:31:08:306,0,
2/28/2026,18:31:09:310,0,
2/28/2026,18:31:10:313,0,
2/28/2026,18:31:11:321,0,
2/28/2026,18:31:12:329,0,
2/28/2026,18:31:13:337,0,
2/28/2026,18:31:14:341,0,
2/28/2026,18:31:15:345,0,
2/28/2026,18:31:16:358,0,
2/28/2026,18:31:17:365,0,
2/28/2026,18:31:18:372,0,
2/28/2026,18:31:19:382,0,
2/28/2026,18:31:20:386,0,
2/28/2026,18:31:21:395,0,
2/28/2026,18:31:22:405,1,
2/28/2026,18:31:23:408,2,
2/28/2026,18:31:24:418,2,
2/28/2026,18:31:25:426,3,
2/28/2026,18:31:26:438,4,
2/28/2026,18:31:27:440,5,
2/28/2026,18:31:28:443,6,
2/28/2026,18:31:29:456,7,
2/28/2026,18:31:30:469,8,
2/28/2026,18:31:31:474,9,
2/28/2026,18:31:32:482,10,
2/28/2026,18:31:33:484,12,
2/28/2026,18:31:34:497,13,
2/28/2026,18:31:35:510,14,
2/28/2026,18:31:36:520,15,
2/28/2026,18:31:37:529,16,
2/28/2026,18:31:38:530,18,
2/28/2026,18:31:39:532,19,
2/28/2026,18:31:40:537,20,
2/28/2026,18:31:41:550,21,
2/28/2026,18:31:42:557,22,
2/28/2026,18:31:43:563,23,
2/28/2026,18:31:44:578,24,
2/28/2026,18:31:45:590,25,
2/28/2026,18:31:46:591,26,
2/28/2026,18:31:47:601,27,
2/28/2026,18:31:48:613,29,
2/28/2026,18:31:49:623,29,
2/28/2026,18:31:50:634,30,
2/28/2026,18:31:51:647,31,
2/28/2026,18:31:52:650,33,
2/28/2026,18:31:53:658,34,
2/28/2026,18:31:54:666,35,
2/28/2026,18:31:55:674,36,
2/28/2026,18:31:56:681,37,
2/28/2026,18:31:57:683,39,
2/28/2026,18:31:58:697,40,
